,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2014-01-13,-0.004383197060402043,9.792004991329538e-07,-0.00016012286677692428,-8.639836700565144e-05,0.0019556472671168833,-0.005385220902685085,0.00026877390201342173,-0.0053075816581311195,0.0008738383236648322,0.011850080972023096,0.0016298270414243986,-0.00019193699213593892,0.0022944080795538097,0.001108164726320196,0.0030717914711804713
2014-01-14,0.005897905856877,0.0007196812134890248,-3.2747220459367304e-05,-0.0002794170603798517,0.0012683407114316581,-0.00421176916032317,0.0013243543805684429,-0.0016330582465030807,0.0007821197893543647,0.011389444447725999,0.0027574038890702075,0.0010999659633317937,0.0003626342378011302,-0.0014330686722283403,0.0004767529868252826
2014-01-15,0.0009924655428543495,4.371528790107336e-05,3.1073766757604436e-05,-0.0007969336897701068,0.0015732416956240043,-0.0026887177884579658,-0.004102304078827414,-0.0031539989137406885,0.0008739819601188093,0.007975891735637557,0.003139166911706808,0.0035333632324372716,0.0010742129510100651,-0.0012100835605667298,-0.0025691755547678826
2014-01-16,0.0020191032346418177,-0.00022820426390767712,0.00040728307460804596,-0.0015439849769853064,0.002288927930065711,-0.0027181822531672675,-0.0029874315479145198,-0.00044060349096237316,-0.0005817955771559294,0.004660665069019498,0.0031232704386204204,0.0033098615221220304,0.0015931498694657575,0.00027285865772324117,0.003070187343734372
2014-01-17,0.00014009660817488993,-0.0011295087648447184,0.0007737110435212707,-0.00080358954760784,0.0004518932309398449,-0.004746319466413414,-0.003612624016265906,-0.0006787929149446779,-0.0012542328158962703,0.0012265392552618492,0.00023387761594970385,-0.0009104882660403523,0.0020333009474417414,-0.0003930208572347487,0.002808965679307366
2014-01-21,0.00038484680303741824,-0.0002287943041196115,-0.0007279539332032673,-0.0004423568635529557,0.00029484496770679853,-0.003795950043552477,0.0010162888153803615,0.005214710402612258,0.004142363113646093,0.0031422180458993377,0.0011801466635114497,0.00023714535037000267,0.0014080613461040271,0.0007323803482071935,0.004700664684065308
2014-01-22,0.0014988091962028249,0.0012072757465924093,-0.00076931807990677,-0.0004457882769020843,0.0005629648313256945,-0.00016027606971574673,-0.000628135749409022,0.006011545735701931,0.0026628723069634943,-0.001986074136836489,0.0012204677532771037,0.0027506710618931274,-0.0021172064558158503,-0.0008661435550846078,0.0036640840089988136
2014-01-23,-0.0037554812577678207,-0.0003304666078426383,-0.0004674379882492189,-0.00083480051314779,0.0003840187496472684,-0.001359323522750635,-0.0008834771672380478,0.0025639576412505192,-0.0009470065623117067,-0.0009368736967899724,-0.0004618697971005934,-0.00010732294065410238,-0.001097033338170132,0.00015880267384131474,0.003688129421636181
2014-01-24,-0.008790041121594323,-0.00036820470185200437,-0.0003595263298306865,-0.0006334907360184918,-0.00041738049089443596,-0.0025919337954582685,-0.003311611593103376,0.00270487315547267,-0.0021949855935247424,0.002905938414176584,-0.00041230822644460814,-0.0016783388160811433,-0.004259686570887841,-0.003127636211411316,0.000936324329175774
2014-01-27,-0.003069277445907149,-0.0011573103055269496,-2.145655482206987e-05,-0.000358550436647367,-0.0003005679841549049,-0.0048933736608811045,-0.004954494521812003,-0.0013230892327078425,-0.007172302191653746,-0.012364355287421688,-0.006324445671838742,-0.007091313252722667,-0.010224623108595343,-0.0039011232829820096,-0.0023384313870935423
2014-01-28,-0.0016221784870581917,-0.0005171274988965904,0.000752994684280138,-0.00034115288275233147,-6.898619948684178e-05,-0.0031820765127118875,-0.0013979248227551906,0.0017269725936975826,-0.002722065358345351,-0.0026699722541837713,0.00038494127009149195,-0.0032422402792933354,-0.005476321389209482,-0.0026557896894323038,-0.0015950183523116266
2014-01-29,-0.0004892487310031567,-0.0007992979221330158,0.0012182804542137586,0.00018607443509829005,-0.00018196903205057712,-0.008020668369216341,-0.008049179211757134,-0.0013067564700154656,-0.006867619451028124,-0.0061980682087444125,-0.008149406225190463,-0.007039679465860353,0.0006503911909089064,-0.009050066955463155,-0.0012437424712697643
2014-01-30,-0.00020151809061932506,0.0024640090747545217,0.0014432401888072096,-0.0005432606649856195,8.599801345225407e-05,-0.0028695965519934643,-0.0007147754212574707,-0.0006893669332916284,-0.002176851155238908,0.0009695087028778924,-0.002731422401702282,7.959571084229639e-05,-0.002517821163851042,-0.0034864132210730182,0.004285948016663897
2014-01-31,-0.0013132977256376847,0.0026155233587220124,0.0011234499388429356,-0.00018352284766895042,0.0009277177012902916,-0.0017656497205673935,-0.00017384656874899502,-0.000954015494084529,-0.0044467314187038014,0.0006958402299814562,-0.0011789252464134887,-0.0010199041232284358,0.0009957569290234077,-0.002415685937053757,0.010211126448720725
2014-02-03,-0.006406345644190243,0.0002461800503760666,0.0007277512742535016,-0.00011658197604146988,0.00010886599842397472,-0.004541510970497926,-0.0038278682404423153,-0.0025538930658758636,-0.005607045104495766,-0.005221173692282545,-0.006997395445853274,-0.004204496092885069,-0.0031669027956987886,-0.00839794651445114,0.00284929470229036
2014-02-04,-0.0023772142491171075,8.784305144458795e-05,0.002093345643644483,-0.001037979701175292,0.000666739908248466,-0.0034477977147085175,-0.005182586819560691,-0.0013518207668484672,-0.004526266082715237,-0.009274733212876833,-0.0045115588890184246,-0.004124734276846755,-0.004525498213587614,-0.00826558513042813,-0.0026860839002250093
2014-02-05,-0.0014730839390744007,1.252411350449202e-05,0.001894312906751855,-0.00018011910062681446,-0.00046581077130043334,-0.0014495864223304882,-0.003739497826617079,-0.0039646446420616935,-0.004720960704256937,-0.006481910641047395,-0.005834400189913666,-0.0037248814291224158,-0.0021339187275806024,-0.00034272991218747655,-0.005701124114470579
2014-02-06,0.00017810117688423388,-0.0007360424917790281,0.0019036420605594163,0.0003086991564785257,-0.001186798550689942,0.003973677551889769,-0.0015701771770088738,-0.002351461395008446,-0.0034035904440568774,-0.007960103910487234,-0.0037663600290088212,-0.0019255905758229488,-0.0016732778698178017,-0.0026405164343464935,-0.00791743997370212
2014-02-07,0.0012056591525004593,0.0004291016607080451,0.003073080152831179,-3.3508401649023446e-05,0.0013689189843959497,0.007787935295981303,0.00014149320334262244,-0.0008455742007986773,0.0004140035714445164,0.0006503815661483054,0.00639385225758437,-0.0004453803615168216,0.015139787629960995,0.0025308150659795626,0.007792638649082999
2014-02-10,0.00015960009749588366,-0.0004283399383748353,0.002342306183790593,-0.00021612656368830312,0.0028238525903881294,0.00886497255771497,0.007700718957469728,-0.00036740383376963084,0.008892735690762831,0.004778642219669922,0.004785445186461756,0.004394756628670393,0.017117727925633684,0.0032168975693346383,0.013417004354833593
2014-02-11,0.002411032064189644,-7.621291306046942e-05,-0.00023043482172127589,-6.48683735973965e-05,0.0007388233182736356,0.006846747425875128,0.008360553908392012,0.007101012251883126,0.0062444528919018295,0.0137646361874352,0.0057348627225500305,0.00613593580399324,0.0167062682760967,0.006481585392921076,0.010842711210997068
2014-02-12,0.005652682849536873,0.0004495571109402117,0.0006841004486801181,-1.918643170267725e-05,0.00022637607311044552,-0.000971259825263306,0.0017967191217599626,0.0005835844858230069,0.0002876114093231454,0.004620066264348296,0.0018847394546838907,-0.0006161471236427443,0.0032308144379284264,-7.347231408370543e-06,-0.0024075654000035147
2014-02-13,0.003832397719593203,0.0008250643678943015,-0.0016073216892404868,4.882041559781282e-05,0.0008090201906574448,0.0034325977512388566,-0.0003992428724230553,-0.0024436176067928134,0.004091899720604833,0.005166625295764006,0.005169643371800623,0.0043236304809326715,0.008166192324400398,0.009167385330485214,0.009219237632107172
2014-02-14,0.0002967912251229579,0.0004384232843264647,-0.00040717540914324713,0.00014787046088583002,-0.0007605928796778505,0.00290735248670221,0.005781999319187444,0.0018237674489256684,0.0020240873484922233,0.0023309668021300693,0.005614571790459196,0.003067901100880713,0.002572323722061838,0.005002349374077472,0.005489783056583185
2014-02-18,0.003036830997590931,0.00163204828488866,0.00022768279560081845,-0.00023899531668723122,0.0014431092062457765,-0.00013542497693788745,0.00658150338023641,0.005796016218753792,0.0038231971460661557,0.008856054465579546,0.004921992994385376,0.006113338282482727,0.008039808703197315,0.0029200028330947712,0.008386598171805953
2014-02-19,0.001945823989465672,0.0006747089156491897,0.00045762428867380535,0.00012194959969919302,0.0005300863786918059,-3.770407879049686e-05,0.0035722654634607947,0.00557585249905102,-0.0008957454816972747,0.0028686551428765755,9.993003112572502e-05,0.003981883783095986,0.00010438354014119739,0.0004783513223446174,0.004940151601103929
2014-02-20,0.0019656638097935468,0.0009126204148135975,-0.0002619864136839576,0.00010952189840565118,0.00043654197035309435,-0.000493326419406561,0.004686538073756617,0.0035128034778172594,-0.0014779079767854684,0.004408507110413176,0.0028558937180706767,0.004695718429435535,0.0037174049378971273,0.0014962929046025988,0.004789152608852958
2014-02-21,0.0007093411029126335,0.0009838908685620182,-7.422348449487618e-05,3.762984809533531e-05,0.000971014834920886,0.0024268958786935048,0.0027393674354813016,0.0011609217997892959,0.000276399940292428,0.006900320723032405,0.002412062091171471,0.002633040618554171,0.00452037945766302,-0.0020654117277621366,0.005780077986195617
2014-02-24,0.0016222727299051182,0.0016880045956484749,-0.0003488644889876338,0.0002801957563220012,0.0014769245237674547,0.0018156909886607776,0.003579486400911179,0.007082491690305855,0.0024143860578932836,0.005037027805974448,0.0018237398255865221,0.0028575504029264053,0.0018854465116341,-0.0032146424722627326,0.0030920948494615455
2014-02-25,0.002939887875588766,0.0011861904448305669,8.209563708555631e-05,-2.861568311372796e-05,0.001973722932959576,0.0019467573417022654,0.0015349639350348825,0.0024784493459191047,-0.0010774255745680697,0.0032355195349037915,-0.0038568780305215794,-0.0031617324406861963,-0.008531141490897218,-0.007536038787919553,-0.0013729242617084706
2014-02-26,0.004292980162107526,0.001014921670307466,-0.0011041409246191625,0.0001300141600751951,0.0006902037700343346,0.0017820172588330298,-0.004527055656398894,-0.007289162634331728,-0.004901414350582723,-0.0015822431935813375,-0.00590264369027471,-0.003266478644512342,-0.007563969005819959,-0.01277399727057971,-0.0070596569358554245
2014-02-27,0.0043260292297357065,-0.0002469998595952931,-0.0008817312413658893,-8.08595234335008e-05,0.0004567524798529155,0.0036245880336980628,-0.0010606769221177394,-0.007343795284976992,0.0007350131806540634,-0.0018219172879799603,-0.0003668786607909509,0.0024876652110413103,-0.0006344625191747387,-0.00187947256329556,-0.004145596560265471
2014-02-28,0.002987462277293725,0.000370886311275607,-0.0007493665235798496,-7.168828532686186e-05,-0.004801381400357866,0.0011834035327230627,0.0006308764812261794,-3.775070870977405e-06,0.0018193216465700588,-0.012645562020233146,0.00021619974262050392,-0.003295300894176543,0.002216256888499903,0.001488958414483133,-0.0039042066219398745
2014-03-03,-0.0002638831283658196,-0.0006420594505720311,-0.0010140924663195488,-0.00011220575006600356,-0.0019319896087890483,0.00019086660653059163,-2.1198888951241525e-05,0.0015829606206200554,0.0006924751310480705,-0.005928552784636179,0.00012240381386305072,-0.001755911629468978,0.0024249555407424564,0.0062999740580882545,-0.004847213555964045
2014-03-04,0.0029290517715178667,0.002362582596845807,-0.001993810705989995,-0.00036598239834250703,-0.001175899505636733,0.002424722114749892,0.012896207254541254,0.0055662667515364445,0.011181757436380892,0.00832193325751841,0.008210116048441369,0.01065795221787971,0.0061727728376563176,0.00892576779441526,0.005706384057524489
2014-03-05,0.0020563175281369923,0.0006502873961526565,-0.0006201021875180573,0.00039410318699267794,0.0008470108172352186,0.00264183622736198,0.007079744655255211,0.0013227983842767012,0.00948698205162969,0.005669716902487688,0.007231627610901033,0.008689840096536769,0.007861807518820778,0.002362593882822326,0.001632714762378328
2014-03-06,0.0011111505596758497,-0.00014245504225659253,-0.001086908397944413,0.00032100220467453684,-0.0004300726462666475,0.0011591630532541307,0.0024823935842751494,0.00013227319178888585,0.004469995180161934,-0.003304687759516141,0.004741998427786511,0.002168096395478201,0.0046751323197881415,0.003057683161328252,-0.005255897243844585
2014-03-07,0.0009954134710930395,0.00012097617575109625,-0.0016510618584872556,0.0015380415700348806,-0.001612646098679625,0.0006503282743666617,0.0013582523210911,-0.0006373003598723227,0.0035066314282803804,-0.0028909361577025305,0.0028377115479549337,-0.0017758029086709225,0.0006121662135595157,-0.0008148579178682143,-0.006044054757337502
2014-03-10,-0.002844571664815386,-0.0009273229788439193,-0.0015778286568300499,0.001869854684105738,-0.0015779524114827995,0.0025994058601332085,0.004536706343312507,0.00224407066414395,0.004108721651982278,0.0051510291006389665,0.0031618104022156585,-0.0016559616747249312,0.0011020261628466993,0.0008810005247700307,-0.0012860154105002273
2014-03-11,-0.00376428496166262,-0.0010481892853241557,0.00045726394194551086,0.0006595582285949078,-0.002018608229844212,0.0005234069972124955,0.0017532758995705481,-0.0015631817815773292,0.0031169630652335624,0.0008057400595038892,-0.0007234583264204216,8.230969583920951e-05,-0.0035312933440400543,0.0012919191520506168,-0.00359083925584445
2014-03-12,-0.005235830286317721,-0.0009543907549374128,0.000812318264407752,0.000522025945711641,-0.0003527831728798228,0.0016863940708962276,0.005412497181707347,0.00033218624257421716,0.003964360762532494,0.0046381750844270665,0.0008759814204390984,0.0009858171861833974,0.002848541866612986,0.0015892572095477276,0.009747974807807
2014-03-13,-0.0071428468103136855,-0.0009796174831884351,0.0001764822558099552,0.0004862301456811287,-0.0009198980846017723,-0.0003135702960543471,0.002012636820405492,-0.0014356387937895809,0.001120809484052682,-0.0012603678798929945,5.369143647521034e-05,-0.0028602885195723815,0.003105827714159668,0.00015128279500555307,0.0051855345073920246
2014-03-14,-0.00536662867007677,-0.0008071845333094668,-0.0007188791131334759,0.0003272811735028799,-0.0004991364263633486,0.0003050728395622362,0.0035288916951418687,0.0021580201092023295,0.002701730167266055,-0.00034544396895514764,0.000612785716561375,-0.0013315001709281106,0.004253856213032555,0.0032984267049314038,0.012625230000008978
2014-03-17,-0.0010828156329530574,-0.000480892572198114,-2.8214381175495882e-05,0.00046055877952976096,-0.0009353054300370623,0.0011037135859096833,0.0026165142502370168,0.0025203880502264915,0.002785563704577797,-0.00035144684590820844,0.000795540022987196,0.0008123094484019402,-0.0002837431159287944,0.003908502833645779,0.01003267995193944
2014-03-18,0.006078587046569405,7.531084648679644e-05,-0.0009737588574653807,-0.00024367973486584115,0.0007041334231747072,-0.0010376340934738536,0.0008171757153645572,0.0018263959235658598,-0.0004413806375967363,0.004064960396486447,-0.000465056122913587,0.0014490062613648396,-0.0056460417720578075,0.002704314206777401,0.004728905248902524
