,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2015-04-30,0.0025392929750574418,-0.014891672105962768,-0.005596797269304507,-0.03013227695277439,-0.057455458649009736,-0.00289378269641779,-0.017162589934465646,-0.0010935295273577536,-0.0064908617586144045,0.014269995573397415,0.012373838954716505,-0.012786282655612555,0.010470260121499363,0.005758476548538445,-0.0006701574945472174
2015-05-01,0.0010033391248581373,0.0008624715600340356,-0.005499392138719695,0.005485933517118477,0.00011853355585177372,0.0020016824587955084,-0.002993802791190905,-0.0008849081600312452,-0.0007552230201910283,0.0010979121226508575,-0.00023879577983786126,-0.0007158693290355093,0.0015683986003848958,0.00019840575231520207,0.0010359840888989127
2015-05-04,-0.0012063898458716357,0.010971085114497004,-0.006603053073622088,0.006133594739891973,0.02787072776666646,-0.00217513787000635,0.011101009368339212,0.00184106866902325,-0.0016185203453904402,-0.006441154724741166,0.0004241979975301789,0.004861861568012262,-0.004417008228827631,-0.0012460716382403105,-0.0023848008940224458
2015-05-05,-0.000529456064199396,0.011233107445164677,-0.008663876486138263,0.019143202040335316,0.023823838140119707,0.0030983263818522176,0.005026125219916286,0.002113731517118147,0.0007810330147217193,-0.006426830662487114,-0.00829987431123363,0.008780741722980096,-0.002576698537467386,-0.004169945034119012,0.0008546013462396221
2015-05-06,0.0012573651773693855,-0.021801143480643267,0.009099936751338815,-0.03779687409863265,-0.05337590001299291,-0.0030057650647815275,-0.018016175598552796,-0.004636566395062375,0.00012290363843649855,0.01344271913233617,0.012821509168611675,-0.017743411967047793,0.008122094013772013,0.005875575010376332,0.000752727761099327
2015-05-07,0.0017023802324068055,-0.014987036462551522,0.00756294430917593,-0.023159508465395745,-0.032240177862310024,-0.005045245809474843,-0.005136637896909622,-0.0023170686925158617,-0.00017963136447770336,0.007885722465472826,0.0071729417665173725,-0.009704660669557245,0.003757246829401732,0.0036944608888103006,-0.00043279107679805226
2015-05-08,-0.0015936823157367162,-5.94407964516805e-05,-0.0020345226070854344,0.005912852621622072,-0.004993942376596084,-0.002579897307179794,-0.006848630712975715,-0.0014929978667036266,-0.0016914755693496091,0.0032601520078916132,0.003466018441040375,-0.0013673533195062899,0.0013753343528258258,0.0044560363914344205,0.00014362538310612775
2015-05-11,0.0005505776676597099,0.022309508864248116,0.00021539913275067427,0.037211256546483065,0.0586521517506555,0.019546080145678695,0.011652328336137708,0.0037446377660303775,0.0012426386820647518,-0.016965792503401383,-0.017937693348292313,0.01687072529753781,-0.007055368165838207,-0.009656618849082187,0.000805709046298096
2015-05-12,2.122498558810302e-06,-0.004091932309723402,-0.006169471649223627,-0.016096522502725745,-0.0002925731054250004,-0.00039106931338249364,5.342407414203157e-05,6.891252947553016e-05,0.001322154607562754,-0.0012931035009828274,-0.0004887671161339376,-0.00021481658922943515,-0.0002756423080232904,-0.001189580518058229,0.00034704778385491605
2015-05-13,0.00019496875815429592,0.006415998508681724,0.004486239628403848,0.028775766691340278,0.01681771082532073,0.007909126742310703,0.0015799788882194178,0.001085074632024749,0.000988360287964591,-0.0037206343701392205,-0.006960069260017644,0.006637022365161604,-0.00319954324736719,-0.004130163679030112,0.0014399200423811768
2015-05-14,-0.0015888898716116843,0.012049721700223072,-0.007965761334746356,0.006538701567308294,0.018038012087732355,0.001581942434826057,0.000860099773525939,-0.0005433384150177537,-0.0018815212871657358,-0.004603343479388978,0.00208567800784283,0.0001674214292499899,-0.001367839477360373,0.0011768370592682386,-0.0011350903592987967
2015-05-15,-0.002186698110397942,0.025905494086195194,-0.004597161700786034,0.02650986221324434,0.03407476020620784,0.005377380313412957,0.006299256678509919,0.0014787020341482419,-0.0005144244502239013,-0.010740482621126793,-0.004653436456660114,0.009642561583004493,-0.004065493541973128,-0.004020370158508645,-0.00110456439694574
2015-05-18,-0.0004449604017180067,0.010051327029375794,0.003393991856525829,0.03621195601364925,0.029389290273058345,0.007162392148670128,0.0064003714349014605,0.0020084671410803535,0.0017387940251490507,-0.006372792079766485,-0.014868415008171387,0.01606704575557306,-0.005245055941934159,-0.008456198936893746,0.0019996300836487334
2015-05-19,9.037829519518878e-05,-0.005705614333267599,0.007784090274535466,0.0026843439532329974,-0.0072011421408931615,0.0026031983255705255,-0.0013374872694499735,-9.78680267802289e-06,0.0004475144326370875,0.000504893251319597,-0.0022050969594421955,0.00019618567709254022,-0.0009666655568623977,0.0007229345747946756,0.00037221024670536495
2015-05-20,-9.08019280216162e-05,-0.0008751501108553034,-0.0070300415186440885,0.006837737541433508,0.0023054854882673566,0.004014812829388686,-0.0031077721220328447,0.0009558802814188167,0.0015525829252414725,-0.0015142274995690074,-0.008738777396197384,0.005513701386457846,8.276708995186581e-05,-0.002773662807800746,0.0028272274684951358
2015-05-21,0.0006920705448301885,-0.004458635694055335,0.0011901430386875931,-0.009749235806435306,-0.006528799797505808,0.00043861901051980287,-0.00015823733418799166,0.00039559102782666647,0.0002780204712019274,0.0012623680840338587,0.0008380805525676722,-0.0035766976924975855,-0.00028065083702168907,0.0005353846591866837,-0.00025731091617344686
2015-05-22,0.0022610256411664765,-0.00776603046331137,0.008122206315601859,0.0057106889853695995,-0.004837736863768717,0.0007072895317446864,-0.0001813607109914229,-0.0007774291801457741,0.0008350776552681334,0.0008659584734666064,-0.0006476576117911718,-0.0002910377877004143,8.570606370437181e-05,0.0008212967597985132,0.0007343969154966436
2015-05-26,0.0007105047045943729,-0.005099185066011785,-0.0024792305482644835,-0.007352648463916948,-0.003689885502480101,0.0004111490285403865,-0.002588839892136683,-0.00011608035428974714,0.0009055132826831395,-0.0004972151562478331,0.000124191203369437,-0.0017503166658188697,-4.2986305235282645e-06,0.0004274645535897397,0.0009367560929140544
2015-05-27,0.005892651794052386,-0.036423759497975446,-0.007055944378392559,-0.06931443239326554,-0.057761052086547214,-0.004971586391698803,-0.021902715966682723,-0.001795354514681755,0.005017639719104875,0.01184986896696358,0.01403325587075314,-0.02558536169345127,0.008608247016443155,0.008318412344300618,0.005729398290635653
2015-05-28,-0.0007572958540880338,0.008445921661812142,0.0048616294572752855,0.0032231215215187655,0.006896958318919593,0.0010121555309092782,0.003202799657794853,0.0006987552818786852,0.0010316622813183773,-0.005373309102257134,-0.0017279087435647473,0.0013448250867485357,-0.0016274693986514169,-0.00031501344312481554,-0.0014723270840652954
2015-05-29,-0.00013882965550606645,0.01708987978128912,-0.00445429086115755,0.023617194686660056,0.01926223976536468,0.0025893150633812872,0.002729148969552194,0.0015395714826828984,-0.0007094938284568882,-0.006837303944341914,-0.00555827696926308,0.009422152268197766,-0.003433228830283049,-0.002142244679578879,-0.00047354083761119644
2015-06-01,0.003359011950423926,0.006100807186857572,-0.002471500132569855,0.0012788643053846512,0.017651186065238793,0.003636777350990537,0.005096013071628028,0.0022048907101062795,0.000725358519846263,-0.006724020797784319,-0.004295775024230357,0.004186840398354215,-0.0012968732498192742,-0.0036820160235730677,-0.000222855553244647
2015-06-02,0.00034434174867927934,-0.0047645852586799394,-0.002460811285716306,-0.0036348849359723596,-0.00964324053595354,-0.0019914347903872086,-0.003304005443262392,-0.001253447558435902,0.0007680545518757416,0.0014366845446804903,0.0019792736387242316,-0.0035151514733407323,0.0007029858971185464,0.0018519702060793616,0.000743540870839856
2015-06-03,-0.0009558511549404469,0.01175351980454551,0.007623104788853925,0.022382403788229,0.011336958098049703,-0.0004931680376904263,0.0037622384997040934,-0.0007001255562673855,-0.002241968781383121,-0.0006081991075811059,0.002016568166451305,-6.057379792649242e-05,-0.0034739625909325565,0.0015316668470043353,-0.0025065116975533787
2015-06-04,-0.0028078331186687324,-0.0072088935493212335,-0.0012155600836507275,-0.009735243622520179,-0.012740311212073018,-0.0015567036904118507,-0.006835228640651148,-0.0010507931543584166,0.0007668858747882724,0.0013808654689165863,-0.00013859349065138427,-0.0035926254231693922,0.00115587036605728,0.002083520013947461,0.0012415722011186402
2015-06-05,0.0026035714904803246,-0.014220050092294819,-0.010082927316499386,-0.013996086559473913,-0.009120043919917314,0.0015513747191287807,-0.0044218135593770075,-0.0005326516486660848,0.001154475797323588,0.0023179461896309355,-0.0025835751362025022,-0.00295766823648564,-0.00018287450212996583,-0.0007557535708378066,0.002749026484591077
2015-06-08,-0.004150405596107914,-0.02249703737908714,-0.012052099392663846,-0.03626925942151856,-0.032729536302720755,-0.006895733287592612,-0.011947107395705286,-0.001634333525960219,-0.004361558384576401,0.010026927841660373,0.009126950794032439,-0.017267503006270037,0.002111162109626614,0.008219229995004037,0.003912379848780279
2015-06-09,0.002856591671579815,-0.003446483815343823,-0.0035071442448461523,-0.0024684475239353473,-9.022275941713004e-05,0.0028652525329876315,0.0006046872762592073,0.00026356947561939853,0.0009879339637875334,0.00023444796370576898,-0.0034852868873187677,-0.0017410012198655184,-0.0022988303374398156,-0.002010032882504487,0.000320156790740949
2015-06-10,-0.0019631121633846074,-0.01112508027337664,-0.0011129217355831992,-0.013202233433335202,-0.020516552467328173,-0.005650468773952578,-0.006769099985391848,-0.0017504330841932097,-0.0018395875374297452,0.007875472676785135,0.00833690812518278,-0.01257776110010988,0.00010911796089004477,0.005307882433394127,0.0014927084222223132
2015-06-11,0.0005727159277103403,0.015341948709630116,0.013222268449351524,0.012726770468286951,0.014679284445304879,-0.0011125834492418066,0.005755734943300514,0.00010516944102540528,-0.000520950342288453,-0.008199673694555982,0.0008168118431625777,0.0037947071768783015,-0.0027204651815162877,-6.298453779533953e-05,-0.0028277915675221322
2015-06-12,-0.0001309127398039121,-0.009690993932308547,-0.007681259215716177,-0.01494773963915676,-0.009448508973212524,0.0010359296771098423,-0.001724506527368109,0.0008526274280606235,-0.0007752578703040856,0.001588707933701747,-0.0009405846872348491,-0.0032007100797478713,-0.002844864073222955,-0.00022984000896789938,0.001002641428449487
2015-06-15,-0.0007956466820839884,-0.010004789964122561,-0.011714443495020602,-0.008737137032091717,-0.012706315366908982,-0.003738026745282557,-0.007457522996409239,-0.0006918691029925853,0.0004800057534606557,0.003746253738875581,-0.00022067647241956877,-0.003144227278498872,4.6502717988749316e-05,0.0015059151556989165,0.0028764602719421103
2015-06-16,0.0025978382407074885,-0.0009815134866816115,-0.003516471633659711,0.0007541910539602458,0.0011256940201536075,0.003529531379849873,-0.003064229766437733,0.0008121071786869895,0.002901379646718617,-0.003006890238295332,-0.0011801916749175825,0.0007631783432455445,-0.0019537196744895367,-0.0013071305756092312,0.0008914314807043585
2015-06-17,-0.0009649147298921991,-0.003961906676436153,0.003637928510867445,-0.002456945999867,-0.0065231537513696786,-0.003943005507952682,-0.0018281678962556482,-0.000781444321342981,-0.00042762427385375286,0.001499265224760125,0.0026737348177293552,-0.004943662177726026,0.0004235999900954182,0.0024985599596967956,0.0001799170878898364
2015-06-18,0.004740944030531188,0.019230793872852515,0.0042691717866613,0.009892444822414817,0.023241319675835925,0.006816649684638643,0.006696463351433953,0.0035500724443615957,0.0016765154188338777,-0.011569915538181754,-0.004739822085386836,0.01288743247459968,-0.006130907948813907,-0.005835352319006299,-0.00281166378344954
2015-06-19,-0.0007773022769579105,0.0031538668354341246,0.003610892586292819,-0.0006399744063269966,-0.003982780569190562,0.0027227758227947154,0.0013969843264696935,0.0019189065400878268,-0.0001134395727969601,0.0010591967745734018,0.001122823075973027,-0.0016966914493374004,-0.0040160019184058236,-0.0006593471297433124,-0.0022090665426585865
2015-06-22,0.001441994475932361,-0.004079419222657734,-2.7657193667534486e-05,-0.008594795312642253,-0.0006663159077792351,0.0037492469055040376,-0.0006252962756753385,0.0008903360663420246,0.0029331039810945587,-0.0025817096939080883,-0.0010805792303426195,0.0021446188060837345,-0.001601231811162667,-0.0027469884962088215,-7.04468069252934e-05
2015-06-23,0.00018521803843896578,-0.003327775179190782,0.007315180625251468,-0.00578726091609193,-0.0008225016020892258,0.0027929181111013652,-0.00023508419308224243,0.0008444923520401085,0.000966643730329937,-0.001772423827613002,0.0004980237870574215,-0.00028812209475732306,-0.0014623809157221842,-3.2164975979131794e-05,-0.0007724757177183299
2015-06-24,-0.0011325194429850005,-0.0017001453761405333,0.0014360365761500802,-0.006997376594883387,-0.001664271108233505,-0.0026548021918058186,-0.002193737060573398,-0.0003383974653267727,-0.0006455397903993099,0.0026558885095668053,-0.0006038389687092198,-0.005026500828292068,0.0023269379573605674,0.0021366454923240795,-0.00011989552379086581
2015-06-25,0.0013255303142962016,-0.01916452997378938,-0.005721005229898353,-0.014365717156145055,-0.016179872238921724,-0.0007067556417666519,-0.006442151215776581,-0.0002933678062694246,0.002833215690511486,0.009634018291185563,-0.003785375749843938,-0.0121568258823184,0.004484107293191982,0.00198395301396065,0.0018786024547585126
2015-06-26,0.0014638712580489106,0.008346270677794015,0.001051934946721518,0.0084688289749668,0.003342520172381504,0.0036029284037880143,0.0014421518110694107,0.0013231185065686205,0.0029874740200027798,-0.005519616629636454,0.000696215568213774,0.004636569729967266,-0.0055121790041447495,-0.0028299654164325424,-0.0004647027713119679
2015-06-29,0.0015271068188682506,-0.013133583591924635,0.003755145128218487,0.002027580877501227,-0.00908526711821271,0.004659403629335616,-0.0017018418604323783,0.0002823364443269948,-0.0012795569739333333,0.006869176816420074,-0.00802258261531447,-0.004725660877434074,-9.242847192393534e-05,0.0009323214902571869,0.0005357886771685181
2015-06-30,0.0014538389301437837,-0.02673712063109463,-0.00805810298714709,-0.03967218721779117,-0.0313200326526527,0.009220440575870603,-0.010516018685800797,-0.0008316873601652867,0.011187563895640656,0.010440174517670278,-0.011814816904969662,-0.02535671979457927,0.01224956716284557,0.0017628536188879227,0.0028719850092682243
2015-07-01,-0.0029164830411001924,-0.006201930441052439,0.007123109680885401,-0.026732148049482703,-0.0038486589359585637,0.0024596931270397015,-0.0027530432127813188,0.00036956336216846666,0.001382417143444594,0.0007919151964941234,-0.0015971970604511374,-0.005932685306557399,0.0031079710929038324,0.0020152227716155944,-0.0009522117960880748
2015-07-02,0.00247530852958797,0.015381205060519937,-0.0022239822493162827,0.020375052720163545,0.0025282294544129477,0.0022894610794648783,-0.00032463047803627697,0.0022507502522931327,7.727581135890131e-06,-0.005595892098685263,-0.00020404170470842328,0.012217165630591194,-0.008163534325062068,-0.0034779848723715924,0.000921096828059452
