,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2013-07-29,0.0,0.0,0.0,0.0,0.0,0.0016048652974983042,0.0016401596282509523,0.0,0.0012366027353984004,0.0015385461179230919,0.0,0.00115861932919951,0.0,0.0014993745868698409,0.0
2013-07-30,0.0,0.0,0.0,0.0,0.0,0.0016219893580706039,0.001663539363842852,0.0,0.0012681703279968002,0.0015661838270884924,0.0,0.0012184836184441898,0.0,0.0014590011130395405,0.0
2013-07-31,0.0,0.0,0.0,0.0,0.0,0.0016687818624727038,0.0017473370320262125,0.0,0.0012865122305569,0.0015819266305778922,0.0,0.0013062510447220902,0.0,0.0014905425474390508,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0016754710131192038,0.0017331584619827121,0.0,0.0012614063672586001,0.0014915577177144021,0.0,0.00127281599237159,0.0,0.0014885146852664506,0.0
2013-08-02,0.0,0.0,0.0,0.0,0.0,0.0016450386522727039,0.0017945691065392722,0.0,0.0012757762709555802,0.0015851870290629286,0.0,0.0013432639233196902,0.0,0.001659072364300751,0.0
2013-08-05,0.0,0.0,0.0,0.0,0.0,0.001574651390360204,0.0017525250569935288,0.0,0.0011914585675341903,0.0015444017352125024,0.0,0.00130536541843109,0.0,0.001600477183211851,0.0
2013-08-06,0.0,0.0,0.0,0.0,0.0,0.0015217918746093738,0.0016551930128966392,0.0,0.0010972021345276902,0.001556650417232902,0.0,0.0013284998489928902,0.0,0.001628706045276081,0.0
2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0015382018299848737,0.001619084145725539,0.0,0.00111777503157929,0.001534457973697732,0.0,0.00132270730409842,0.0,0.0015505598912750511,0.0
2013-08-08,0.0,0.0,0.0,0.0,0.0,0.0015161811935899441,0.0015167602565084393,0.0,0.0011034229175133701,0.001488464615841892,0.0,0.0013034624096408202,0.0,0.001475327039324751,0.0
2013-08-09,0.0,0.0,0.0,0.0,0.0,0.0014876047220240443,0.001519336904817439,0.0,0.0011018101279258704,0.0014774989128632722,0.0,0.0013377374478506202,0.0,0.0014906294924599511,0.0
2013-08-12,0.0,0.0,0.0,0.0,0.0,0.0013793530307572438,0.0013794850907813392,0.0,0.0009527466274113702,0.0013450814664169722,0.0,0.00126448351582144,0.0,0.0013751440955478513,0.0
2013-08-13,0.0,0.0,0.0,0.0,0.0,0.0012685482122051443,0.0012815047893424392,0.0,0.0009449829532837701,0.001297803762648044,0.0,0.0012069994229632398,0.0,0.0012733557053044597,0.0
2013-08-14,0.0,0.0,0.0,0.0,0.0,0.001190665514617444,0.001143407001322469,0.0,0.0,0.0011894354811113241,0.0,0.00106642627290474,0.0,0.0012914143201379256,0.0
2013-08-15,0.0,0.0,0.0,0.0,0.0,0.001140172553878364,0.0010683868519124693,0.0,0.0,0.0010882192229341241,0.0,0.0010549893453343398,0.0,0.0012021214674665258,0.0
2013-08-16,0.0,0.0,0.0,0.0,0.0,0.0010327645996752641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011611050217757268,0.0
2013-08-19,0.0,0.0,0.0,0.0,0.0,0.001111161600609464,0.001019123438947969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0,0.0,0.0,0.0010701289461984638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0,0.0,0.0,0.0010403327663647138,0.0,0.0,0.0,0.0,0.0,0.0009543819637792396,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0,0.0,0.0,0.001168779161148014,0.0011782981747480688,0.0,0.0010183938480381799,0.001044803843463414,0.0,0.0011396488349730402,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0,0.0,0.0,0.0010680737475074142,0.001017746903979069,0.0,0.0,0.001056964536951514,0.0,0.00106447457729944,0.0,0.0,0.0
2013-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00099201250930084,0.0,0.0,0.0
2013-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00102049259421924,0.0,0.0,0.0
2013-08-28,0.0,0.0,0.0005761203301933495,0.0,0.0,0.001030257215444624,0.0,0.0,0.0,0.0010274538333007138,0.0,0.0010822729934706402,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009691233415468902,0.0,0.0,0.0
2013-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004947402644337969,0.0,0.0,0.0,0.00106409525244329,0.0,0.0,0.0
2013-09-04,0.0,0.0,0.0,0.0,0.0,-0.0005144780534112281,0.0,-6.810989502820484e-05,0.0,0.001087205213075634,0.0,0.0012021216764274802,0.0,0.0,0.0
2013-09-05,0.0,0.0,0.0,0.0,0.0,-0.0005376239563810731,0.0,0.0,0.0,0.0,0.0,0.00107254835547158,0.0,0.0,0.0
2013-09-06,0.0,0.0,0.0,0.0,0.0,0.0006397453576534603,0.001046034965878608,0.0,0.0,0.001011027476309734,0.0,0.00126472777699728,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0,0.0,0.0,0.00031213632724394784,0.0,0.0,0.0,0.0,0.0,0.0013404695172982801,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0,0.0,0.0,0.0003963660710396854,0.0,0.0,0.0,0.0,0.0,0.00137880159781778,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0,0.0,0.0,-0.0004880023544411849,0.0,0.0,0.0,0.0,0.0,0.0013290882531518003,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0,0.0,0.0,0.0012958765824017298,0.0,0.0,0.0,0.0,0.0,0.0012883716571336003,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0,0.0,0.0,-0.0005053934506309657,0.0,0.0,0.0,0.0010508137974632522,0.0,0.0013006273956200007,0.0,0.0,0.0
2013-09-16,0.0,0.0,0.0,0.0,0.0,0.0009769838494346123,0.0,0.0,0.0,0.001010048884296252,0.0,0.0012258545424733002,0.0,0.0,0.0
2013-09-17,0.0,0.0,0.0,0.0,0.0,0.001762871021053834,0.0015776523827137536,0.0,0.0,0.000996047396166652,0.0,0.0012745055953495,0.0,0.0,0.0
2013-09-18,0.0,0.0,0.0,0.0,0.0,-0.00023645834123910275,-0.0004841095489413365,0.0,0.0,0.0,0.0,0.0012635570576989001,0.0,0.0,0.0
2013-09-19,0.0,0.0,0.0,0.0,0.0,-0.0018884990653478062,-0.001641402869136936,0.0,0.0,0.0,0.0,0.0011483056049686002,0.0,0.0,0.0
2013-09-20,0.0,0.0,0.0,0.0,0.0,-0.0002893685571913765,-4.889350488125965e-05,0.0,0.0,0.0,0.0,0.0010879381860162002,0.0,0.0,0.0
2013-09-23,0.0,0.0,0.0006934650532633861,0.0,0.0,0.0005197910521325426,-0.0002901941653619574,0.0,0.0,0.0,0.0,0.0010476655475086503,0.0,0.0,0.0
2013-09-24,-0.0002352754669866375,0.0,-4.548662032667935e-05,0.0,0.0,0.0,-0.000674473030509549,0.0,0.0,0.0,0.0,0.00102614302624065,0.0,0.0,0.0
2013-09-25,1.5746934567151282e-05,0.0,2.06222050078792e-06,0.0,0.0,0.0,0.0006110071901487602,0.0,0.0,0.0010445187197271999,0.0,0.00110429305838855,0.0,0.0,0.0
2013-09-26,0.000746876024823716,0.0,-9.327414950876836e-05,0.0,0.0,7.264757538482141e-05,-0.0004793083488109388,0.0,0.0,0.0011384740648551,0.0,0.00118257928225276,0.0,0.0,0.0
2013-09-27,-0.00027264086979770873,0.0,-0.0004148383967981377,0.0,0.0,0.0,-0.0013132840335843307,0.0,0.0,0.0010902676422490302,0.0,0.0011444653854769,0.0,0.0,0.0
2013-09-30,-0.001477414876175635,0.0,7.474296884347849e-05,0.0,0.0,0.0,0.0007186713350476861,0.0,0.0,0.0011948994209879204,0.0,0.0012050252558634003,0.0,0.0,0.0
2013-10-01,-7.231457906186188e-05,0.0,0.000743076890464712,0.0,0.0,0.0,-0.0004950789487629719,0.0,0.0,0.0010870100381985205,0.0,0.00112015046043304,0.0,0.0,0.0
2013-10-02,-0.00010295287624344904,0.0,-0.00035165041888708865,0.0,0.0,0.0,-0.0015247974183075703,0.0,0.0,0.0009597348361607202,0.0,0.0010518069381915403,0.0,0.0,0.0
2013-10-03,-0.00047046337332319155,0.0,-0.000760820856797716,0.0,0.0,0.0,0.0,0.0,0.0,0.0009554270719866201,0.0,0.0011087245165396398,0.0,0.0,0.0
2013-10-04,0.0014575607013607773,0.0,7.300697952803391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010392964049319403,0.0,0.0,0.0
2013-10-07,-2.5216715989285537e-05,0.0,-0.0006981565664921567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-08,-0.0010178210709803855,0.0,0.00016740011920741136,0.0,0.0,-0.0004847030862550136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09,-0.0012575384569516819,0.0003767395588399467,0.000536438697561661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-10,0.0,0.0002965773117647655,-0.0010411438273406255,0.0,0.0,0.0001653001066135847,0.0,0.0,0.0,0.0,0.0,0.0009817663686796398,0.0,0.0,0.0
2013-10-11,-0.0006696304477950611,0.0006592196296440015,-0.00019682198692326047,0.0,0.0,0.00023781785060246287,0.0,0.0,0.0,0.0,0.0,0.00112517652858574,0.0,0.0,0.0
2013-10-14,0.0008651855476616266,-0.00010459524828252857,6.0803835408781175e-05,0.0,0.0,-0.0009490093847230391,0.0,0.0,0.0,0.0,0.0,0.00099072953184524,0.0,0.0,0.0
2013-10-15,-0.00044780896131365233,0.0013368278023437807,0.0005028220813703409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00102596113399164,0.0,0.0,0.0
2013-10-16,0.0,-0.0006886920196833337,-0.00013586170693426656,0.0,1.7900438427401393e-05,0.001076796947296802,0.0014236448808575258,0.0,0.0,0.0,0.0,0.0011502611874905399,0.0,0.0,0.0
2013-10-17,0.0,0.0013883399162821657,-0.00041339269145760363,0.0,0.0,0.00010527038491813158,-0.0008600148894260266,0.0,0.0,0.0,0.0,0.0011877953598187405,0.0,0.0,0.0
2013-10-18,0.0004320531302610046,-0.0007381214374611762,4.70431033756988e-05,0.0,0.0,0.0006799776336861685,0.00019204925731394355,0.0,0.0,0.0,0.0,0.0016104417230666881,0.0,0.0,0.0
2013-10-21,-2.8091588576760988e-05,0.001035010734124581,0.000322615442126124,0.0,0.0,0.0010618293860528353,0.0015534185950242467,0.0,0.0,0.002454797072650855,0.0,0.00037616630536463195,0.0,0.0,0.0
2013-10-22,0.0011410768789176478,-0.000489155554033151,0.0,0.0,0.0,0.0010354651040624624,0.0005646437382345746,0.0,0.0,0.001283424117004525,0.0008508181470422196,-0.001227364687233018,0.0,0.0,0.0
2013-10-23,8.615093186964751e-05,0.0009697049434269708,0.0,0.0,0.0,0.001421706430332123,0.0008104463203787366,0.0,0.0,-0.0006015130536915268,0.0011807436499634261,0.0001872564847646228,0.0,0.0,0.0
2013-10-24,0.00022677752353527468,0.00033241525984286215,0.0,0.0,0.0,0.0004499507246232009,0.0006410082890409088,0.0,0.00013903346658345486,0.0006773128011327055,0.0005256071327436906,-0.00022678609929909722,0.0,0.001059457957083076,0.0
2013-10-25,3.631396843752974e-05,0.000666355944503514,0.0,0.0,0.0,-0.0004325544186896509,0.0016003671112754165,0.0,0.0,-8.710801930465479e-05,-0.0003887555911554668,2.022769350135171e-05,0.0,0.0,0.0
2013-10-28,-0.00043852167738067156,0.0001258155938123818,0.0,0.0,0.0,0.0011935369590026501,0.0003800543595375731,0.0,0.0,0.00019388472427587134,0.000101330819925396,0.0005874806074421386,0.0,0.0010132072734336493,0.0
2013-10-29,0.0012984550799213642,-0.00010128187561977086,0.0,0.0,0.0,-0.00020168970747295708,-0.001784520429617662,0.0,0.0,0.0,-0.0003066798372154914,-0.0011069414243794497,0.0,0.0,0.0
2013-10-30,0.0005532897205603129,0.0007167715145968482,0.0,0.0,0.0,0.00010080098486227376,-0.0012982406330582423,0.0,0.0,0.0,-0.00012693293758645274,0.0007315808791415246,0.0,0.0,0.0
2013-10-31,-0.0004650174782853239,0.0002878556759840222,0.0,0.0,0.0,-0.0005447741576800439,-0.0005246316521232145,0.0,0.0,0.0,-0.00014810106439116358,-0.0014136941210478489,0.0,0.0,0.0
2013-11-01,0.0,0.00028714839549638215,0.0,0.0,0.0,0.0004145380176647294,0.0005717056756627364,0.0,0.0,0.0,0.0011954530963960263,0.00025561195399029327,0.0,0.0,0.0
2013-11-04,0.0,-0.00034164663743384705,0.0,0.0,0.0,0.0020908772106369247,0.0020102912401035048,0.0,0.0,0.0,0.0009601398804206205,0.0010108878248996013,0.0,0.0,0.0
2013-11-05,-0.00019522584178461124,0.00041666494321880896,0.0,0.0,0.0,-0.001575926646976463,-0.0013306428430705066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0,0.0,0.0,-0.0023078798186711206,-0.004137915194336706,0.0,0.0,0.0,-0.002264576684221804,0.0,0.0,0.0,0.0
2013-11-07,-0.0013971682979624736,0.0,0.0,0.0,0.0012941061982509167,0.0010810968271330232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-08,0.0007558991728189991,0.0,0.0,0.0,0.0008625862819503765,0.0014939170897939461,-0.0019149871524628635,-0.0008188504930471993,-0.0022420346075326283,-0.0004938291449928303,0.0011903793870555767,0.000898887731545267,0.0,0.0009988254065543532,0.0
2013-11-11,0.0,0.0,0.0,0.0,0.0,0.0026527199458581145,0.00201398767560515,0.0005305816501713985,-0.0012429353017773923,0.0008303679033630938,0.0010682041820047673,0.0012817600847152809,0.0,0.001017605654120253,0.0
2013-11-12,0.0,0.0,0.0,0.0,0.0,0.003319147421695266,0.002026111394835493,0.0006873388390944429,0.002211235911582352,0.001255007725254353,0.0007231123556192868,0.0003575050097644379,0.0,0.0011343462644811534,0.0
2013-11-13,0.0,0.0,0.0,0.0,0.0,0.0012733672835340787,0.0004995984437492734,-0.0011306905286164667,-0.00014424513638913066,-0.0005760009082927666,0.0013545607183261562,-0.00046357553707731657,0.0,0.001002964463948753,0.0
2013-11-14,0.0,0.0,0.0,0.0,0.0,0.002910502714950169,0.0012378760880949623,-0.0007232209585574202,0.00040098557198384426,0.003254848102579091,0.0031960982346985944,0.0014407736609193813,0.0014115363294794061,0.001121081230844153,0.0
2013-11-15,0.0,0.0,0.0,0.00015136421252759722,0.0,-0.00010225742322840688,-0.002375682972963278,-0.0011213418823868733,-0.0012619918938019529,-0.0022299903045038625,-0.0008929206683510309,0.0013223428345243812,0.0,0.0010677101337668534,0.0
2013-11-18,0.0,0.0,0.0,0.0,0.0,0.0010053770375669,3.529588729696644e-05,0.0039055326275475636,0.0,0.0010934346453233001,0.0011822928157249946,0.001182914380095781,0.0,0.0,0.0
2013-11-19,0.0,0.0,0.0,0.0001499776308740772,0.0,-0.0013741020407026234,-0.001579487732314051,0.0,0.0,-0.0014410098381827173,-0.002294004633659642,0.001057058022865581,0.0,0.0,0.0
2013-11-20,0.0,0.0,0.0,0.00015716374418642723,0.0,0.0010505806564625219,0.002150815779064027,0.0,0.0,0.0025440722859844966,0.00322710764573468,0.003403909746687371,0.0,0.0,0.0
2013-11-21,0.0,0.0,0.0,0.0001537495423817172,0.0,0.0005152795419520888,0.0007183848302345866,0.0023440712395017558,-0.0005510825212280706,0.0012104020430897685,0.0009963197898471207,0.000386141773289421,0.0,0.0,0.0
2013-11-22,0.0,0.0,0.0,0.00016129227882195527,0.0,0.00015214350612474044,-0.00140186845830813,-0.00017461478853791782,-0.00122607082949405,0.001203328557785152,0.0014729752446464165,0.0010753001941605285,0.0,0.0,0.0
2013-11-25,0.0,0.0,0.0,0.0,0.0,0.0004935125728211075,0.0014729408470235661,0.004561314085433292,-0.0008919282967814349,4.1335811660223824e-05,0.00047672415849625116,0.0015434704255894473,0.0,0.0,0.0
2013-11-26,0.0,0.0,0.0,0.0,0.0,0.0014815418613770093,0.0005609622872357769,0.0,0.0010429981535385391,0.0019408734335473801,0.0027654407787133916,0.001371686525250946,0.0,0.0,0.0
2013-11-27,0.0,0.0,0.0,0.0,0.0,0.00041687232265747327,-0.0011020656469968827,0.0,-0.001149677830011251,0.000639729999995786,-0.00041240535534859237,0.00017258716359116403,0.0,0.0,0.0
2013-11-29,0.0,0.0,0.0,0.0,0.0,-0.002460150166626026,-0.0011877720869653268,0.0,-0.0018490272126689563,0.0007688289141096179,-0.0019048515832831969,-0.00046502464282013076,0.0,-0.0012952771809302667,0.0
2013-12-02,0.0,0.0,0.0,0.0,0.0,-0.0005608892932077417,0.0019303330606936877,0.0,0.0005528806951087893,0.0,0.00110018086797005,0.002236282290688151,0.0,0.0016210995418287808,0.0
2013-12-03,0.0,0.0,0.0,0.00014822929063513824,0.0,-0.001822252639038235,-0.0012654124584136031,0.0,0.0008355933281362461,0.0,0.0001076323212981492,0.0,0.0,0.0009696105383427817,0.0
2013-12-04,0.0,0.0002760254825131201,0.0,0.0,0.0,0.0011922225542680574,0.00032075772049058995,0.0,-0.0011851187027975174,0.0,0.003844583248851908,0.0026312511822984773,0.0,0.0,0.0
2013-12-05,0.0,0.00028363335755522006,0.0,0.0,0.0,0.000879826664468754,0.0017431842996581755,0.0,0.0011743676476327208,0.002040226770921044,0.003276928557561516,8.023913068162087e-05,0.0,0.0003753984739718814,0.0
2013-12-06,0.0,0.0,0.0,0.0,0.0,3.921053155551904e-05,-0.0016982154903191495,0.0,-0.002498110436232513,-0.000874791508489047,-0.0011554445185731916,-0.0017987682498047963,0.0,0.0,0.0
2013-12-09,0.0,0.0,0.0,0.0,0.0,-0.00018226385834771162,-0.0013923283288640093,0.0,-0.0007878680781309697,-0.0006229534170545766,0.00015626143327704726,0.0015357045215719858,0.0,0.0,0.0
2013-12-10,0.0,0.0,0.0,0.0,0.0,-0.001658636814307199,0.0012935367755309447,0.0,-0.0004694620811144176,-0.0020768863551876623,-0.003631996191662466,-0.0005603580977269393,0.0,0.0,0.0
2013-12-11,0.0,0.0003076766096210601,0.0,0.0,0.0,5.942287352941699e-05,-0.0010574186276523778,0.0,0.003067302383635917,0.0029964819830316483,0.004366622193060969,0.002787451544980908,0.0,0.0,0.0
2013-12-12,0.0,0.00029606420822046004,0.0,0.0,0.0,0.00021294165774569842,0.0002673008283260604,0.0,0.0,-0.0010441467208511597,0.00011044317068424422,0.000830189815430321,0.0,0.0,0.0
2013-12-13,0.0,0.00031009119720983014,0.0,0.0,0.0,0.0007613571991024996,0.00038592882960351046,0.0,0.0,0.0,0.002012384192111168,0.0016307958091349843,0.0,0.0,-0.002656538714338527
2013-12-16,0.0,0.00029260338394376004,0.0,0.0,0.0,-0.0013132211018676925,-0.0013850935685735446,0.0,0.0,0.0,-0.002671987432897641,0.0,0.0,0.0,0.0024236874974671394
2013-12-17,0.0,0.00030072674694583,0.0,0.0,0.0,0.0021944917088775585,0.002332685406566318,0.0,0.0,0.0,0.0026892463295280795,0.0,0.0,0.0,-0.0018657754562879138
2013-12-18,0.0,0.00028742287185144007,0.0,0.0,0.0,0.0,-0.0019847159956897396,0.0,0.0,0.0,-0.0006582167850987032,0.0,0.0,0.0,0.0
2013-12-19,0.0,0.0002693170225938401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003971276529148178,0.0,0.0,0.0,0.0
2013-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009122032892881425,0.0,0.0,0.0,0.0
2013-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009915319852481527,0.0006316959333927842,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000935771695123361,-0.0004580776752638122,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010949489636043032,0.0,0.0,0.0,0.0
2013-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.902540192763374e-05,0.0,0.0,0.0,0.0
2013-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011179397318943826,-0.0015735962265727753,0.0,0.0,0.0
2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001631899372504449,0.0,0.0,0.0,0.0
2014-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017770239086255146,0.0,0.0,0.0,0.0
2014-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027402155650265103,0.0,0.0,0.0,0.0
2014-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001441765845001749,0.0,0.0,0.0,0.0
2014-01-07,0.0,0.00030773980021757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011406049254661988,-0.0008324757505693708,-0.0020564922602201653,0.0,0.0,0.0
2014-01-08,0.0,0.00030486351082047,0.0,0.0,0.0,0.0008382972336842899,0.0,0.0,0.0,0.0015348411066217994,0.0012188246461384002,0.001073906718663051,0.0,0.0,0.0
2014-01-09,0.0,0.00028430374482653006,0.0,0.0,0.0,0.0009183326941913898,0.0,0.0,0.0,0.002764876204767893,0.002451671880700542,0.0011283435361908512,0.0,0.0,0.0
2014-01-10,0.0,0.0002601924067620399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008460516549798416,-0.004872460168814304,0.0006839680052678305,0.0,0.0,0.0
2014-01-13,0.0,0.00025882376690544007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002683036207296402,0.006266650848093331,0.0011148589280614513,0.0,0.0,0.0
2014-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014834236740657381,-0.0018148454518699556,-0.00014653578595132197,0.0,0.0,0.0
2014-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026358291442514746,0.0032259328870786947,0.0011098423712562512,0.0,0.0,0.0
2014-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011499471981564317,-0.0007036844755405996,0.001059105126988051,0.0,0.0,0.0
2014-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002470192923542532,0.00130505386402756,0.0012396970661867513,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009699975024400488,0.0009580706170647357,0.00141591843757196,0.0013053418393109513,0.0,0.0008768288041381231,0.0
2014-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016936018276585947,0.0009329253979276327,0.001180177012717451,0.0,0.0,0.0
2014-01-23,-0.0012753710817272612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.441313827140388e-05,-0.0019045117441185975,0.001169532571355551,0.0,0.0,0.0
2014-01-24,-0.0009633120778022052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002032546213157947,-0.001906289703679409,0.0010316240808075513,0.0,0.0,0.0
2014-01-27,0.0,0.0,0.0,0.0,0.0027601537149087247,0.0,0.0,0.0,0.0,0.002554049560129344,0.0012801262134150872,0.001009478589704751,0.0,0.0,0.0
2014-01-28,0.0,0.0,0.0,0.0,0.0017528314449446088,0.0,0.0,0.0,0.0,0.0001130887927923744,-0.002450634740321547,0.000928034150352761,0.0,0.0,0.0
2014-01-29,0.0,0.0,0.0,-0.0002451578549768586,0.0019782618548020666,0.0,0.0,0.0,0.0,0.001660062314068279,0.0028125550769067175,0.0011334582821036611,0.0,0.0,0.0
2014-01-30,0.0,0.0,0.0,-0.00037265529654144434,0.001157010639424751,0.0,0.0,0.0,0.0,0.0015656823983908792,-0.0006908727305171713,0.0010493762953703609,0.0,0.0,0.0
