,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2013-06-11,0.0029801111668348312,-0.000633942661806941,0.0013247219612821937,-0.0007969428552314639,-0.0008749092230573297,-0.0026780192274600267,0.00041722285095602274,-0.002050373936071992,0.0011450189631432295,0.0023348676040768623,-0.0007901228964328766,0.00029414991149678826,-0.00013242068234831095,0.0007435318548232317,0.002131135668605566
2013-06-12,0.002466424833983183,0.00040291642653755844,0.000690569868311286,-0.0009236569749191403,0.0005555928801186383,-0.0019423514604568481,0.0007733044913038611,-0.0002472408232279122,-0.00010717070836108178,0.0011083950521424413,-0.0006652239826507866,0.0008540897397324443,0.0014018613146618009,0.001216248027049005,0.0015068517532199621
2013-06-13,0.0012755064526572824,0.0003748809394892305,0.0009268478024750948,-0.0007846918888390064,0.0007324861362576485,0.0008483085548505187,0.0009661969961598516,-0.000969969667494297,0.0003423675079829991,0.0003903765173163265,-0.0008485560538247228,-0.0002553159720264375,0.002007072325795889,-2.8314549126662314e-05,0.001284944824874401
2013-06-14,0.002684627426788211,0.0003931539540644735,8.238689042627811e-05,-0.0006837544497102499,0.0007070996798574924,-0.0007140417583286762,0.0012328117154538631,-0.0009904373437166214,-0.0004960584919899702,0.00046877589193172753,-0.0009975787252187729,0.00023797796166036278,-0.00015890540089458227,0.0001558040821691975,0.0010187866864725947
2013-06-17,0.0030661453492939472,8.82783206179738e-06,0.00028335745446383953,-0.0006884768372401595,-0.00048238446470350027,0.0006737293442711234,0.0011941525153815746,-0.00020643224706873298,-0.0019134720787405968,0.001468850765377283,-0.0005335899768397212,-0.00015887117478996515,0.0022176667116582394,-0.0010658104438334703,0.0024650818668305874
2013-06-18,0.0013621440157294273,-0.00019158785289619118,0.0008293582359328866,-0.0005660527385771275,-0.0005921132396906614,-0.0016374001279473305,0.0006862769369035959,-0.001443619141355157,0.00013070294517092407,0.0019698794931173325,-0.0005491935298778117,3.383576404303312e-05,-0.00034820917062461376,0.0009783493587747216,0.0023884533438831568
2013-06-19,0.0018485694890841842,0.00019230940961278975,0.0007626983569934964,-0.000591165095102042,0.000137342547532171,-0.002082494553178549,0.00035890296567231417,-0.00035218551056459546,-0.00017441417730879039,0.0006406003376469016,-0.0008793073357082903,0.0008208699873648584,0.0015842355787754059,0.0008482729317620397,0.0019432728877291083
2013-06-20,0.0030789102893322706,0.0004714125825557858,0.001312319771386683,-0.0010089805582538247,-0.0008096551755443215,-0.004691030830144882,-0.0005950657650828362,-0.0022405118215829134,0.0021411951165646315,-0.001648859353736043,-0.0022903652861714363,0.00028431566897779703,0.0005209860391914845,-0.0011356028262525797,0.0007750330260023475
2013-06-21,0.002584701869636774,0.000471196515718475,0.0007687596371397376,-0.0011692482512444258,-0.0006446230690926313,-0.0009948078077286482,0.0007759080035611987,-0.00017983262659981847,-3.7777936086058617e-06,-0.0011062194826081395,-0.0010886953677982092,0.0009465125622227788,0.0022185551933944225,0.000538194552063942,-0.0002662297338247299
2013-06-24,0.001964056398719549,0.0004244494193699211,0.00038862647488713264,-0.0007377167348749936,-0.0008830523584038019,-0.0016958338674157858,0.00010344886686652899,-0.001465564826503396,0.0005096425884403288,0.0016784288454800844,-0.0010967012494802475,-0.0010317052947357297,0.001427586772479117,-0.0006944339256733656,0.0013811131939291954
2013-06-25,0.0019276830134913325,6.058678263798356e-05,0.0006420747376978397,-0.0005730793345719576,8.860346861183643e-05,0.0006626007379963994,-0.0015820101834833622,-0.00062893598806113,-0.0018109416123479605,0.0016739371931180358,0.0003172486322000623,0.0010442264610901475,0.0011647747596725821,-0.0004221186973154545,0.0015285129193216562
2013-06-26,0.0025169106665998697,-0.0002620154118631035,0.00024074234534054995,-0.0008038515807129443,-0.0009518028236925602,-0.0015868560876697302,0.0003460366278886795,-0.0001485873362980783,-8.079054532572627e-05,0.0024385550059378147,0.0002629427472129464,-0.0008226799545809627,0.0017966594314202666,0.001129718846641481,0.003055693581700325
2013-06-27,0.0015904244501143694,-0.0006518482696264982,0.0005469950847327709,-0.0007120312075130641,0.0012645851820707321,-0.0018167924135923386,0.00040938437450677156,-0.0011787409894168377,-0.0008849349105730653,0.0009067706996574998,0.001442663255147636,0.0015035375254228711,0.0006970713147893548,0.0012100839521735907,0.0017656879499554634
2013-06-28,0.0030287117697298527,-0.00016187250730581582,0.001123029738664627,-0.0007984002586454153,0.002029045019298792,0.0007809883682057261,0.001043928088620305,0.0012077696155756712,-0.00044029924902133644,0.001941192545928061,0.0005583533784374595,-6.376940291374922e-05,0.0032568094320595264,0.001321430318057537,0.002543481532484293
2013-07-01,-4.642774001695216e-05,-5.7884491980075836e-05,0.00047955813352018595,0.00011102049029432237,0.0024783811531960964,0.001706754439510405,-0.001685385825112462,-0.0023707239888608456,-0.0010195308132097125,0.00383376469835639,-0.0015728751895949244,0.0010650906478986144,-0.001992587000131607,-0.0009628258412703872,-0.002576531143859029
2013-07-02,-0.0014072554185986519,0.0005929748294875026,0.0017480371752753854,-7.555779302492738e-05,0.0017754663713276386,0.002596935722976923,-0.0026336759328842163,-0.0002219456946477294,-0.0006259114597924054,0.0029054973274469376,-0.0030174420680850744,0.00020105717703700066,-8.01108981249854e-05,-0.002686053281649947,-0.0013438464375212789
2013-07-03,-0.00020211376249790192,-0.0010091084986925125,0.000947569846175611,-0.00042403044062666595,0.001961645670235157,0.004024416208267212,-0.0021809518802911043,-0.0013144033728167415,-0.0005547470645979047,0.002193339169025421,-0.0019112478476017714,0.0010910478886216879,0.0003577590105123818,0.00044520929805003107,-0.00030203722417354584
2013-07-05,-0.0005772865260951221,-0.0016000699251890182,0.0006954760756343603,0.0004698416159953922,0.0006735424394719303,0.0021086405031383038,-0.000860873085912317,-0.0015655013266950846,3.994535654783249e-05,0.0018783588893711567,-0.0020080101676285267,0.0006226585246622562,5.062732088845223e-05,-0.0010027217213064432,-0.00022889941465109587
2013-07-08,-0.0009166847448796034,-0.0005988413468003273,0.0010947856353595853,-2.0612002117559314e-05,-0.0012841185089200735,0.006247040815651417,-0.0007541645900346339,-0.0002877204678952694,-0.0014908802695572376,0.00295110116712749,-0.0012115604477003217,0.0018634430598467588,0.0007975634071044624,-0.0013094304595142603,0.0006290292367339134
2013-07-09,-0.00036523365997709334,-0.0009647478582337499,0.0009638347546570003,-0.0005221359897404909,-0.0005513986106961966,0.002404238795861602,-0.0006583151407539845,-0.0024158889427781105,-0.0005853964830748737,0.0041932612657547,-0.0012549353996291757,0.0006922401953488588,1.2039134162478149e-05,0.0002710229600779712,0.0006688371067866683
2013-07-10,-0.00021211861167103052,-0.0008429631125181913,0.002025080844759941,0.0002635361161082983,6.88564614392817e-05,0.0037791109643876553,-0.0011114089284092188,-0.0007799430750310421,-0.0005381942028179765,0.0036275226157158613,-0.0003511033719405532,0.0023633972741663456,-0.0005520135746337473,-0.0007842062623240054,0.0013809393858537078
2013-07-11,-0.0003134118451271206,-0.00024031268549151719,0.0008487139130011201,0.0003762231208384037,-0.0003057294525206089,0.0044978163205087185,0.00024155434221029282,-0.0009944585617631674,-0.00010399962775409222,0.004996453411877155,9.400525595992804e-05,0.0013403937919065356,0.002004290698096156,0.0010028721299022436,0.0011773292208090425
2013-07-12,-0.0009928893996402621,-6.967113586142659e-05,0.000663799699395895,-0.00021763495169579983,0.0013945783721283078,0.0010820617899298668,-0.000426807499025017,-0.0022009583190083504,-0.00030651254928670824,0.004232659935951233,-0.0016848264494910836,0.0015958624426275492,-0.0023787920363247395,0.0007973587489686906,-0.0002878303057514131
2013-07-15,-0.00011032199836336076,-0.0005971312057226896,0.001167776295915246,0.00042197987204417586,0.0017597953556105494,0.005045516416430473,-0.0003881633747369051,-0.000678027281537652,-0.0014202757738530636,0.004703589249402285,-0.001539410324767232,0.0010440434562042356,0.0011441786773502827,-0.00040675303898751736,0.0009499143343418837
2013-07-16,-0.0003476745914667845,-0.001517772558145225,0.0009509737719781697,-0.00015234205056913197,0.0011336946627125144,0.000508926110342145,-0.0007621985278092325,-0.0022023047786206007,-0.00043851969530805945,0.002497549634426832,-0.002413461683318019,0.0012100152671337128,-0.00020139625121373683,0.0003177245380356908,-0.00010162337275687605
2013-07-17,-0.000922847306355834,-0.0007869323017075658,0.0013490276178345084,-2.1732907043769956e-05,0.0015859338454902172,0.0033301690127700567,-0.0013339659199118614,-0.0012074507540091872,-0.000297831604257226,0.0018126654904335737,-0.0016281969146803021,0.0020871234592050314,-0.0006457000854425132,-0.0010889917612075806,0.0002562474983278662
2013-07-18,-0.0004788010264746845,-0.0005699415924027562,0.0011437799548730254,0.0001053300075000152,4.994054324924946e-05,0.002664046362042427,-0.000783067662268877,-0.0010477066971361637,9.511358803138137e-05,0.0015089188236743212,-0.0014456273056566715,0.001069918624125421,0.0012166824890300632,-0.0005204810295253992,0.0013847234658896923
2013-07-19,-0.00043248882866464555,-0.0013732705265283585,0.0014605831820517778,-0.0001899013004731387,0.0002837483771145344,0.0021491539664566517,-0.00044293393148109317,-0.0016037957975640893,-0.0007019056938588619,0.0026549396570771933,-0.0009096569265238941,0.0018965298077091575,-0.0005309799453243613,0.0005226139328442514,0.00012502155732363462
2013-07-22,0.0001947840501088649,-0.0017944852588698268,0.0009289576555602252,0.00020438228966668248,0.00015509809600189328,0.004165442660450935,-0.0007306573679670691,-0.0010993758914992213,-0.0015624533407390118,0.004526365548372269,-0.00048781681107357144,0.0010772858513519168,0.0013217435916885734,-0.0005332724540494382,0.0016690291231498122
2013-07-23,-0.0008491284679621458,-0.0008289009565487504,0.0011633455287665129,0.00018939707661047578,-0.0002662417246028781,0.0005655812565237284,-0.0017762109637260437,-0.0013919374905526638,-0.00013220019172877073,0.0034728958271443844,-0.0013529539573937654,0.0022358549758791924,-0.0006484629702754319,-0.0005615265108644962,0.0005039653042331338
2013-07-24,-0.000615643453784287,-0.0009713427280075848,0.001894529559649527,8.58920975588262e-06,-0.0006282087415456772,0.0025540641508996487,-0.0013283747248351574,-0.001699907355941832,-0.0005137348780408502,0.0024205558001995087,-0.0010377696016803384,0.0017989638727158308,-0.0008277383749373257,0.00024723069509491324,0.0013007262023165822
2013-07-25,-1.2707430869340897e-05,-0.0008907165611162782,0.0014696067664772272,-0.00013800038141198456,0.0007531020091846585,0.0025601377710700035,-0.0005164179019629955,-0.0006978874444030225,0.0003712250618264079,0.0026440222281962633,-0.0008697262965142727,0.001225768937729299,0.0011057027149945498,0.0011823454406112432,0.00028654743800871074
2013-07-26,3.6647659726440907e-05,-0.0017425342230126262,0.0013154668267816305,0.0005036004004068673,0.0007298182463273406,0.003547158557921648,-0.0011796483304351568,-0.001735690631903708,-0.0012726031709462404,0.0034444930497556925,-0.0011777444742619991,0.0015473989769816399,0.0002651102258823812,0.00037687059375457466,0.00047018888290040195
2013-07-29,-0.0004928958369418979,-0.0015504799084737897,0.0009294683113694191,-0.00010443772771395743,-0.0002550525823608041,0.003139132633805275,-0.0019228048622608185,-0.0012199293123558164,-0.0007522503146901727,0.003945390693843365,-0.001694307429715991,0.0007497803890146315,-0.0002495301887392998,-0.000861292181070894,1.8489718058845028e-05
2013-07-30,-0.000650562986265868,-0.0008111931383609772,0.0017162589356303215,-8.79556464497e-05,0.0004979450022801757,0.001855142298154533,-0.00177044328302145,-0.001365681178867817,-0.0002277014427818358,0.0025796149857342243,-0.0012335351202636957,0.001019334769807756,-0.0005768128321506083,-0.0008518717950209975,0.0005834790645167232
2013-07-31,-0.0001368480152450502,-0.0012102921027690172,0.0010592688340693712,-0.00016890018014237285,0.000707683153450489,0.003655422944575548,-0.0009225705871358514,-0.001023769611492753,0.00022762332810088992,0.002913366537541151,-0.00043402775190770626,0.0014340132474899292,0.0004758127615787089,-0.0002747366961557418,0.0002080124686472118
2013-08-01,-0.00030988367507234216,0.0010667575988918543,0.0003749301249627024,-0.0007961468072608113,4.955200711265206e-05,0.0022521810606122017,0.003782870015129447,0.00043254048796370625,0.0023744364734739065,-0.00028210104210302234,0.00045186671195551753,-0.0016880605835467577,0.0003514385607559234,0.001242907252162695,0.0013804018963128328
2013-08-02,-0.00024361821124330163,0.0006613695295527577,0.0005103441653773189,-6.203720113262534e-05,0.0011484306305646896,0.002316310303285718,0.0028193185571581125,-0.0008962727733887732,0.001855153706856072,-0.00026633095694705844,-0.0004904348752461374,-0.0020278587471693754,-0.0009780953405424953,-4.383435589261353e-05,-0.0006813084473833442
2013-08-05,0.0001981957902899012,0.0014525545993819833,0.00024210047558881342,-0.0006783190765418112,0.0015927752247080207,0.001943094888702035,0.0029733597766608,0.0006441648001782596,0.0018364031566306949,-1.4322926290333271e-05,5.785463145002723e-05,-0.0014906503492966294,-0.00024069289793260396,-0.000566431786864996,0.0006322910776361823
2013-08-06,1.0470219422131777e-05,0.001959908753633499,0.0003068624355364591,-0.0006397347897291183,-0.00016794359544292092,0.0007721802103333175,0.0031626306008547544,-0.0006218667840585113,0.003311785403639078,-0.0006856471882201731,-0.0002735378802753985,-0.0013829744420945644,-0.0009389495244249701,0.0003403501177672297,0.0010524189565330744
2013-08-07,-7.219333201646805e-05,0.0020152456127107143,-5.277612945064902e-05,-0.000548044394236058,-0.00021234055748209357,0.0010752698872238398,0.002919259248301387,0.00018189282855018973,0.0030839990358799696,-0.001229930086992681,-0.0001955051557160914,-0.0006391572533175349,0.0006203118828125298,0.000656463555060327,0.0007157559739425778
2013-08-08,-0.000650838075671345,0.0017829715507104993,0.0007266505272127688,-0.0010748130735009909,0.001780718332156539,0.0021221821662038565,0.003417924977838993,-0.0004301220178604126,0.002673680428415537,-0.0012356342049315572,3.102130722254515e-05,-0.0019343339372426271,0.00016701966524124146,0.0013419989263638854,0.00048592110397294164
2013-08-09,-0.00023591332137584686,0.0017200019210577011,4.559056833386421e-06,-0.0006019074935466051,0.0010606307769194245,0.0014870190061628819,0.0026614386588335037,-0.00030633757705800235,0.0021951033268123865,-0.0011597247794270515,0.0001814193674363196,-0.0013498510234057903,-0.0009805004810914397,0.0001794781710486859,0.0001834056165535003
2013-08-12,0.00014477262448053807,0.001690538483671844,0.0003172854194417596,-0.00019351323135197163,0.001320360228419304,0.0029833633452653885,0.0025561675429344177,0.00040642934618517756,0.001661340007558465,-6.255472544580698e-05,0.0008628809009678662,-0.0014477521181106567,-0.00043132397695444524,-0.0010423683561384678,0.0005299590411596
2013-08-13,-0.00046084076166152954,0.0009408306796103716,0.00011068797903135419,-0.0005135718965902925,0.0022466550581157207,-0.0005124689778313041,0.002679766621440649,-0.000685175065882504,0.003199288621544838,-0.0010349112562835217,0.00010446226224303246,-0.0014788741245865822,-0.0016814476111903787,-0.00011810261639766395,0.0005331247230060399
