,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2014-06-24,-0.0017160136485472322,0.004010882694274187,0.002818858250975609,0.0012422496220096946,-0.0008751806453801692,0.004276883788406849,-0.001729943323880434,0.0014471955364570022,0.00016639987006783485,0.0009670394938439131,-0.001516960677690804,0.0015906699700281024,-0.002835087012499571,0.00021198959439061582,-0.0019876393489539623
2014-06-25,-0.002216560300439596,0.003683531191200018,0.0035680527798831463,0.001398216001689434,-0.0004908845294266939,0.004140814300626516,-0.0017239195294678211,0.0006192193832248449,-0.0007853474235162139,0.000998412724584341,-0.0009368971223011613,0.001347117475233972,-0.0027238531038165092,0.00042081845458596945,-0.0007746964693069458
2014-06-26,-0.001106725074350834,0.003260503988713026,0.0028964937664568424,0.001566366059705615,-0.00013006108929403126,0.004473476205021143,-0.001765323569998145,0.002972953487187624,-0.00012086561764590442,0.0007989545119926333,-0.00046605197712779045,0.002106787171214819,-0.002779165282845497,0.00043598003685474396,-0.0018896549008786678
2014-06-27,-0.001385547686368227,0.004161166958510876,0.0029053655453026295,0.0012124383356422186,-0.00044162728590890765,0.003783334046602249,-0.0021464405581355095,0.0022141123190522194,-0.00011799760977737606,0.0006989403045736253,-0.0011476592626422644,0.001530083012767136,-0.0023976268712431192,0.00015116384020075202,-0.0021111960522830486
2014-06-30,-0.0014200526056811213,0.003767565358430147,0.0037183542735874653,0.001189669594168663,0.0004982682876288891,0.004179946146905422,-0.0015323199331760406,0.0016821838216856122,-0.0002245659998152405,0.00078022968955338,-0.0007126578129827976,0.0013284788001328707,-0.0018750721355900168,0.0007145337876863778,-0.0010993789182975888
2014-07-01,0.0002391674352111295,0.0001331311505055055,0.0028713045176118612,-0.0020462260581552982,-0.0005456818034872413,0.0005897856317460537,-0.002403535880148411,0.004108781460672617,0.0006204325472936034,5.306937964633107e-05,-0.0013278770493343472,0.0017772242426872253,0.0017800722271203995,0.0009315528441220522,0.00039917370304465294
2014-07-02,3.2402167562395334e-05,-9.610623237676919e-05,0.00273734237998724,-0.0018128991359844804,-0.0010847199009731412,0.00032057572389021516,-0.0021075978875160217,0.0020021554082632065,0.0004306796472519636,-0.00023340934421867132,-0.0016989749856293201,0.0011270421091467142,0.0020717186853289604,0.0010394795099273324,0.00023140167468227446
2014-07-03,-3.7305871956050396e-05,-3.9181148167699575e-05,0.0027788321021944284,-0.0025371750816702843,-0.0008386727422475815,0.0011250103125348687,-0.0018821287667378783,0.004885774105787277,0.00034093373687937856,-0.0007204606663435698,-0.0010491081047803164,0.0015824512811377645,0.001646112184971571,0.0009850369533523917,0.0005988242337480187
2014-07-07,0.000370374065823853,0.0006715107010677457,0.0028373997192829847,-0.00302470987662673,-0.0018106404459103942,0.00023631658405065536,-0.002165484707802534,0.003965394105762243,0.0003333616186864674,-0.0011783725349232554,-0.001585436868481338,0.001406610244885087,0.0018224077066406608,0.00035293042310513556,0.0014827612321823835
2014-07-08,0.00018459104467183352,0.00023132693604566157,0.002176634967327118,-0.0031758248805999756,-0.000745137338526547,0.00048776844050735235,-0.0022525168024003506,0.003522083628922701,0.00040566272218711674,-0.001432349905371666,-0.0010115025797858834,0.0012088362127542496,0.0023131200578063726,0.0007316733826883137,0.0018410393968224525
2014-07-09,0.000539426866453141,0.000427334220148623,0.002792885061353445,-0.0022221803665161133,-0.00156610575504601,0.0011955489171668887,-0.0020943775307387114,0.005181252025067806,0.0005099467816762626,-0.0007521919906139374,-0.00086406763875857,0.0019777161069214344,0.002157264156267047,0.0014890122693032026,0.0006424703169614077
2014-07-10,0.00028803045279346406,0.0001651379861868918,0.002169012324884534,-0.0027449135668575764,-0.0012470108922570944,-0.0001070959260687232,-0.002019000006839633,0.002904590219259262,0.00043320818804204464,-0.0008626196649856865,-0.0011113834334537387,0.0015355146024376154,0.0021390095353126526,0.0006435114191845059,0.0008912781486287713
2014-07-11,0.0010450320551171899,0.00032540009124204516,0.0029087557923048735,-0.0026821880601346493,-0.0010487616527825594,0.0004961627419106662,-0.002264199312776327,0.003680778667330742,0.0003443722380325198,-0.0007105505792424083,-0.0010006529046222568,0.001060012262314558,0.0019520418718457222,0.0010247156023979187,0.0008119281847029924
2014-07-14,0.0007136821513995528,0.00021824496798217297,0.0030733454041182995,-0.003840184537693858,0.001089076162315905,0.0005849071894772351,-0.002065129578113556,0.004373868461698294,0.00045493265497498214,-0.0004325217450968921,-0.0015265510883182287,0.0012455442920327187,0.0017085354775190353,0.0008938949322327971,0.00017836058395914733
2014-07-15,0.0017027060966938734,-0.0002737881732173264,0.0033069797791540623,-0.0034058955498039722,-0.00019960483768954873,0.00027152610709890723,-0.0023026899434626102,0.003896231297403574,6.891490193083882e-05,-0.0006652441807091236,-0.0006586192175745964,0.0009365675505250692,0.00218201638199389,0.0005894468631595373,3.5548233427107334e-05
2014-07-16,0.000873326906003058,-7.732515223324299e-05,0.0028646797873079777,-0.002243491355329752,3.4625991247594357e-05,0.0009421047871001065,-0.0020542913116514683,0.004014039412140846,0.001148049719631672,-0.0010528394486755133,-0.001280386932194233,0.001247116131708026,0.0016777953132987022,0.0012454960960894823,0.0005461372202262282
2014-07-17,0.0014952528290450573,0.0003259755321778357,0.00397801399230957,-0.0022383909672498703,-0.0019438423914834857,0.000561876455321908,-0.00242594163864851,0.0049314238131046295,-0.0004800118622370064,-0.0015964079648256302,-0.0016479374608024955,0.0011919211829081178,0.0025152848102152348,0.000659156939946115,0.0011518129613250494
2014-07-18,0.0002110700006596744,0.00022899512259755284,0.0036495078820735216,-0.0022438764572143555,-0.0017872265307232738,0.0006440518773160875,-0.0019089641282334924,0.002846691757440567,0.0007600815151818097,-0.0009151081321761012,-0.0005576341645792127,0.0016550900181755424,0.0023823718074709177,0.0005574963288381696,0.0005013248883187771
2014-07-21,0.00029099348466843367,0.00046215869951993227,0.003316787537187338,-0.0033534057438373566,-0.0008001371752470732,0.00011371244909241796,-0.0028992490842938423,0.0038481715600937605,0.000163382850587368,-0.0008028086740523577,-0.0015244926325976849,0.0013366336934268475,0.00164809450507164,0.0007892963476479053,0.0005981644499115646
2014-07-22,0.0002950948546640575,0.0005637948634102941,0.003540737321600318,-0.003445152658969164,-7.142953108996153e-05,0.00025782460579648614,-0.002072826959192753,0.0043112775310873985,0.0005189473158679903,-0.0006188690895214677,-0.0016130408039316535,0.0011329872068017721,0.0020737596787512302,0.0011886951979249716,0.0009401374263688922
2014-07-23,0.0005215709679760039,0.00044979521771892905,0.0035944075789302588,-0.0026627094484865665,6.473984103649855e-05,0.0005157476989552379,-0.0017114977817982435,0.003335961140692234,0.00021726218983530998,0.0007629659958183765,-0.0013126633130013943,0.0013726757606491446,0.0019045943627133965,0.0006943681510165334,-3.4181459341198206e-05
2014-07-24,0.0005841810489073396,-7.994705811142921e-06,0.0025738482363522053,-0.0017633151728659868,-0.0003452663659118116,0.0009445277974009514,-0.0021973601542413235,0.004438502714037895,0.000470779777970165,-9.302026592195034e-05,-0.0011566024040803313,0.0016089444980025291,0.0017396053299307823,0.0010233991779386997,0.0003324946155771613
2014-07-25,0.0012062055757269263,-0.0001812228001654148,0.003422040957957506,-0.0013388757361099124,-0.000813581224065274,0.0006253429455682635,-0.00190292380284518,0.0035370432306081057,0.0002709071268327534,-0.0010795795824378729,-0.0011533364886417985,0.0019093481823801994,0.002187086036428809,0.00038217700785025954,0.0008848250145092607
2014-07-28,0.00027577742002904415,-8.501694537699223e-05,0.003269620705395937,-0.0026104715652763844,-0.00035958175431005657,3.8167694583535194e-05,-0.0026670461520552635,0.003640494542196393,-1.784216146916151e-05,-0.0010395115241408348,-0.0014601233415305614,0.0005722551140934229,0.0025033866986632347,0.0014267460210248828,-7.08273146301508e-05
2014-07-29,0.0006062063621357083,0.00019600549421738833,0.003446378279477358,-0.0018260148353874683,-0.0017723565688356757,0.00020803650841116905,-0.0013080917997285724,0.003690962679684162,0.0006525788921862841,-0.0003607516409829259,-0.0014785625971853733,0.0018869981868192554,0.0019260525004938245,0.0017738502938300371,0.00041298946598544717
2014-07-30,0.00013081569341011345,0.0001323428878095001,0.0035649389028549194,-0.0011158520355820656,-0.0011807744158431888,0.0008032065816223621,-0.0028387471102178097,0.003788026748225093,0.0003919390728697181,0.00020405440591275692,-0.0008920930558815598,0.0017339515034109354,0.0018200349295511842,0.0005925759905949235,0.0009660107316449285
2014-07-31,0.001908247359097004,0.0002675815485417843,0.00331468740478158,-0.0016626835567876697,-0.0019699379336088896,0.0006599137559533119,-0.0018840667326003313,0.003629543585702777,0.0004774688568431884,-0.0011936059454455972,-0.0012021075235679746,0.0013205375289544463,0.001673355232924223,0.000331452174577862,3.839778946712613e-05
2014-08-01,0.002976615447551012,-0.0012864830205217004,-0.00015784343122504652,-0.0013776479754596949,-0.004169182851910591,0.0009429131168872118,-0.0008417225326411426,0.0005002099787816405,0.0005745574599131942,0.0008168499916791916,0.0002801454975269735,-0.0009936071000993252,-0.0022450974211096764,0.0005289530381560326,0.002486027777194977
2014-08-04,0.002550756325945258,-0.0016099679050967097,-1.2430944480001926e-05,-0.0007990793092176318,-0.00443657860159874,0.0009227700065821409,-0.0003849320928566158,0.0004034302255604416,0.0019927541725337505,0.00139815011061728,-0.00032539607491344213,0.0005398434586822987,-0.0026361478958278894,-0.0008348709670826793,0.003526650369167328
2014-08-05,0.0028694039210677147,-0.0016974536702036858,-0.00026844441890716553,0.0007947440608404577,-0.004722272977232933,0.0008142276201397181,-0.0008746957173570991,0.0007362545002251863,0.0007569018052890897,0.0009399763657711446,0.00043520843610167503,0.000689131673425436,-0.0017799553461372852,-0.00018754694610834122,0.002147616120055318
2014-08-06,0.002114054746925831,-0.0011096838861703873,-0.0003116019070148468,0.00031450740061700344,-0.004736291244626045,0.0009335298673249781,0.0003183460794389248,-0.0003247709246352315,0.0017137412214651704,0.0003753002965822816,0.000562101136893034,-0.0002787394914776087,-0.0017898187506943941,-0.0014133327640593052,0.002508728299289942
2014-08-07,0.0023200134746730328,-0.002389279194176197,-0.001039532944560051,-0.0016022748313844204,-0.004402123391628265,0.0012892776867374778,-0.0006813765503466129,0.0012919227592647076,0.0004630008479580283,9.132164996117353e-05,-0.00026543118292465806,-7.050088606774807e-05,-0.002356173237785697,0.0004939525970257819,0.003260263940319419
2014-08-08,0.0016289541963487864,-0.002158582676202059,-0.0013563053216785192,-0.0014748370740562677,-0.0036397771909832954,0.0011803077068179846,0.0004504930111579597,0.0003983049828093499,0.0017521465197205544,0.0010641154367476702,0.0005882534896954894,0.00028440606547519565,-0.0022541568614542484,0.0010387138463556767,0.0029385292436927557
2014-08-11,0.001991709927096963,-0.0022051814012229443,-0.000890348746906966,0.0004888098337687552,-0.003890590975061059,0.0012494043912738562,-0.0007288443157449365,0.0007270053029060364,0.0009441501460969448,0.0011062280973419547,0.0005884892889298499,0.00024475750979036093,-0.0022705623414367437,0.0005356986075639725,0.0018148284871131182
2014-08-12,0.0019707430619746447,-0.0014987506438046694,-0.0016551469452679157,-0.00026522018015384674,-0.0035391426645219326,0.0006891150842420757,0.0006222141673788428,0.0008415267802774906,0.0012958608567714691,0.0006837480468675494,0.00010935869067907333,-0.00045040633995085955,-0.0016912533901631832,-0.0006451961817219853,0.001548523548990488
2014-08-13,0.0011302082566544414,-0.0012098870938643813,-0.0017552317585796118,-0.00012102004257030785,-0.004402020014822483,0.00037619011709466577,-0.0008486666483804584,-0.000523295602761209,0.000852016091812402,0.0007637484231963754,-0.0006158099276944995,-0.0006000588182359934,-0.002534002298489213,0.0007832130650058389,0.0015456571709364653
2014-08-14,0.0015085634076967835,-0.0021729408763349056,-0.0009851213544607162,-0.0009508539224043489,-0.0039771622978150845,0.0015092905377969146,0.00024099793517962098,0.0005053447093814611,0.0011318631004542112,0.001275516813620925,5.378399509936571e-05,4.031788557767868e-05,-0.0024512559175491333,-0.00023024596157483757,0.0025517717003822327
2014-08-15,0.002518160967156291,-0.001434670528396964,-0.0015440371353179216,-0.0003647629637271166,-0.004768888466060162,0.0010574907064437866,-0.00026774840080179274,0.00046260980889201164,0.0012402789434418082,0.0011098539689555764,-0.00010077713523060083,0.0002216933062300086,-0.002196025801822543,0.0010833274573087692,0.0017890967428684235
2014-08-18,0.0013410946121439338,-0.0018938903231173754,-0.0008825759286992252,-0.000754751090425998,-0.004311428405344486,0.0011226045899093151,-0.00032311544055119157,0.0014123690780252218,0.0009601486963219941,0.0007355933776125312,0.000121277233120054,-0.00015247822739183903,-0.0021757243666797876,-0.001346975564956665,0.0013285318855196238
2014-08-19,0.0019968277774751186,-0.0025962970685213804,-0.0006815360393375158,-0.0008051953627727926,-0.0044465200044214725,0.0010069898562505841,-0.0008471627370454371,-0.00038911853334866464,0.0014277314767241478,0.0004921127110719681,-0.00011704780627042055,0.00015817006351426244,-0.002657825592905283,-0.0007899024640209973,0.002482907148078084
2014-08-20,0.0017007531132549047,-0.001471082796342671,-0.0012641472276300192,-0.0007167970761656761,-0.004154398571699858,0.0004946053959429264,-0.00023582542780786753,0.0007265616441145539,0.0007119897636584938,0.0002528461627662182,-0.0004919968778267503,-0.00017841137014329433,-0.0024032550863921642,9.062292519956827e-05,0.0024025514721870422
2014-08-21,0.002007462549954653,-0.002540736459195614,-0.00021429179469123483,-0.0015983600169420242,-0.004442502744495869,0.0012237660121172667,-0.0003219775971956551,-0.00011212335084564984,0.0017077738884836435,0.00038726197089999914,0.00019003544002771378,0.000640586600638926,-0.001963377697393298,-0.000277000101050362,0.0022862288169562817
2014-08-22,0.0019557438790798187,-0.0011380115756765008,6.990130350459367e-05,-0.00010856673179659992,-0.00466886255890131,0.0011368357809260488,-0.0007259330013766885,0.00015372259076684713,0.0007656103698536754,0.0008805040270090103,-0.00031441485043615103,-4.475470632314682e-05,-0.0022189721930772066,0.00046785036101937294,0.00195528962649405
2014-08-25,0.001134856604039669,-0.0018307489808648825,-0.001611961517482996,-0.00038146431325003505,-0.00439861137419939,0.0006989454268477857,-0.0004982808022759855,0.0008028782904148102,0.0013704393059015274,0.0012846218887716532,-5.893968045711517e-05,-0.0007053639274090528,-0.0024973631370812654,-0.00024236820172518492,0.002206112490966916
2014-08-26,0.0019671584013849497,-0.0016117648920044303,7.710483623668551e-05,-0.00027939575375057757,-0.004743366502225399,0.0010260575218126178,-0.0005456888466142118,0.00025151489535346627,0.0008671341347508132,0.0012083867331966758,-0.00029957969672977924,0.00030332175083458424,-0.0019004696514457464,0.0004780334420502186,0.0027679058257490396
