,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2014-04-21,-0.0008640237501822412,-0.00018797878874465823,0.0015479151625186205,-0.0011968546314164996,0.0014754075091332197,0.0007138684159144759,-0.0006858287379145622,0.0021470822393894196,-0.0010832559783011675,0.0031445857603102922,0.0014138584956526756,0.0013108819257467985,-0.0007921045762486756,-3.444356843829155e-05,0.0005881180404685438
2014-04-22,-5.17493681400083e-05,-0.00031370308715850115,0.0015447507612407207,0.0011675371788442135,0.0017635137774050236,0.0012061969609931111,-0.00042703887447714806,0.00156720622908324,-0.00010194307833444327,0.003966209478676319,0.0002669575624167919,0.001258006552234292,-0.001032597734592855,-0.0008723665960133076,0.0018028714694082737
2014-04-23,-0.0007211677148006856,-0.0012515519047155976,0.0015253997407853603,-0.0003268413420300931,-0.00031163758831098676,0.0012678581988438964,-2.187758218497038e-05,0.0016909806290641427,-0.00014105052105151117,0.00230869697406888,-0.00036981632001698017,0.0014098667306825519,-0.0012002638541162014,-0.0003147816169075668,0.00160493073053658
2014-04-24,-0.0013965703547000885,-0.00035790749825537205,0.0016056792810559273,-0.0005164447939023376,0.00033331935992464423,0.0003375057131052017,-0.001040582312270999,0.0019398361910134554,-0.00162861542776227,0.002563987160101533,6.12167059443891e-05,0.0016003494383767247,-0.0009832768701016903,-0.0022270954214036465,-0.0001626497833058238
2014-04-25,-0.000487202953081578,-0.0010189649183303118,0.0017901210812851787,-0.00039248549728654325,-0.0012264231918379664,0.0006885220063850284,-0.0012931996025145054,0.002312374534085393,-0.0004560788511298597,0.0029898383654654026,0.00013860652688890696,0.00158514769282192,-0.0018220058409497142,-0.0008171623339876533,-0.00010142591781914234
2014-04-28,0.00025743141304701567,-0.0009364951401948929,0.0013854822609573603,-0.0022431432735174894,-0.0005451038014143705,0.0013003030326217413,-5.857704672962427e-05,0.0031665810383856297,0.0004110964364372194,0.0028019635938107967,0.0015058612916618586,0.002200026297941804,-0.0011890009045600891,-0.0012249656720086932,0.0018255130853503942
2014-04-29,-4.378091398393735e-05,-0.00011003056715708226,0.000946476124227047,-0.0010426160879433155,-0.00044224256998859346,0.0014698319137096405,-0.0014624032191932201,0.0029269338119775057,-0.0008159410208463669,0.0028464759234339,0.0012191615533083677,0.0026133055798709393,-0.0013753535458818078,-0.0011626776540651917,0.0010841479524970055
2014-04-30,0.00022409393568523228,-0.0006097952136769891,0.0015199891058728099,-0.0016706590540707111,-0.001992040080949664,0.0017973630456253886,-0.0008992322254925966,0.00292787398211658,-0.0005827897693961859,0.002407605992630124,0.0010362016037106514,0.002233177423477173,-0.0010219530668109655,-5.072401836514473e-05,0.0003642150550149381
2014-05-01,-4.74157313874457e-05,0.003949286416172981,-0.0001692562800599262,-0.001837311196140945,0.0007480120984837413,0.0015860263956710696,0.0020339384209364653,-0.0005218864534981549,0.0009201904176734388,0.0009535381104797125,0.003586632665246725,2.9335631552385166e-05,0.0016063232906162739,7.052882574498653e-05,-0.0018643590155988932
2014-05-02,0.0002084722218569368,0.004005996510386467,0.00036824168637394905,-0.00020745740039274096,-0.00011415983317419887,0.0018340129172429442,0.0023510372266173363,-0.0008205872727558017,0.0015230246353894472,0.0007378335576504469,0.003503698157146573,-0.00040185509715229273,0.0013490470591932535,-0.0006627773400396109,-0.0018018371192738414
2014-05-05,-0.00035031334846280515,0.003737624967470765,0.0002487138845026493,-0.0014377544866874814,0.00034652778413146734,0.0015722933458164334,0.002160341013222933,0.00022510683629661798,0.0012653253506869078,0.0005191205418668687,0.0024171904660761356,-0.0006572637357749045,0.0008867965661920607,-0.0006614734884351492,-0.0018880806164816022
2014-05-06,3.8797770685050637e-05,0.0037261503748595715,5.515315569937229e-05,0.001295649097301066,-0.0008030743338167667,0.0007754900143481791,0.0019151438027620316,-0.002118743024766445,0.001160455634817481,0.0003787512832786888,0.002314251847565174,-0.0010045880917459726,0.0018064830219373107,-0.0019560069777071476,-0.002215321408584714
2014-05-07,-0.00033605252974666655,0.0040900493040680885,0.0009514307603240013,-0.0013311289949342608,-0.0021458235569298267,0.0004835879663005471,0.0012656101025640965,-0.0006948955706320703,0.001287586404941976,-0.0002223515184596181,0.002711427165195346,-0.0008758059120737016,0.0004205869627185166,-0.0021227505058050156,-0.0015410766936838627
2014-05-08,-0.0009840510319918394,0.003481029998511076,0.00020414305618032813,-0.0017762021161615849,-0.0008499987307004631,0.0009832270443439484,0.0018246611580252647,-0.0021018506959080696,0.002018061000853777,0.00021522873430512846,0.003211546689271927,0.0004417909076437354,0.0012360838009044528,-0.002129259752109647,-0.002473321510478854
2014-05-09,-0.00015324355626944453,0.0037145393434911966,0.0011519126128405333,-0.002587003167718649,-0.0019549368880689144,0.0018518958240747452,0.0023795582819730043,-0.0006946214707568288,0.000975564238615334,0.0005544134182855487,0.0033321459777653217,0.0006589297554455698,0.0006402311264537275,-0.0011743997456505895,-0.0024152500554919243
2014-05-12,-7.1331589424517e-05,0.004231431521475315,0.0013035344891250134,-0.001463166787289083,-0.0002849609300028533,0.002256976207718253,0.0020374134182929993,0.0005188485374674201,0.0010655978694558144,0.0004847151867579669,0.003533310489729047,0.0006208067061379552,0.0011269646929576993,-0.0010463263606652617,-0.0014873004984110594
2014-05-13,5.848022556165233e-05,0.003307502483949065,0.000507422024384141,-0.0012355918297544122,-0.00038804332143627107,0.0019434646237641573,0.0017695786664262414,0.00012558838352560997,0.0008380507933907211,0.00022899627219885588,0.0035357631277292967,-0.0005535354139283299,0.0017226233612746,0.00018038973212242126,-0.0016075735911726952
2014-05-14,-0.0007538647623732686,0.003862438490614295,-0.00036841072142124176,-0.00264913123100996,0.001043044961988926,0.0012708923313766718,0.001736822770908475,0.0010469546541571617,0.0012535406276583672,0.0004639092367142439,0.0026617005933076143,-0.0006874169339425862,0.001640068250708282,-0.0004166012513451278,-0.0008100348059087992
2014-05-15,-0.000752899912185967,0.0038005164824426174,-0.0007305440958589315,-0.0012904444010928273,0.000959001830779016,0.0010690060444176197,0.0026432364247739315,-0.00036535493563860655,0.002334325574338436,0.001340182265266776,0.0030129377264529467,-0.00018132373224943876,0.0016688365722075105,-0.0005540844285860658,-0.0024718763306736946
2014-05-16,-0.0012902303133159876,0.0034732231870293617,9.637989569455385e-05,-0.00041212880751118064,-0.00020270072855055332,0.0014083337737247348,0.0027055591344833374,-0.0006249721627682447,0.0016194730997085571,0.0002756513422355056,0.003151538083329797,-1.9230446923756972e-05,0.0013234702637419105,-0.0010819737799465656,-0.0020161501597613096
2014-05-19,-0.0006733402842655778,0.004259361885488033,0.000482799019664526,-5.95202436670661e-05,-0.0011287019588053226,0.0014135211240500212,0.0019335299730300903,-0.0009784700814634562,0.0009740943205542862,0.000560161133762449,0.0032421788200736046,0.00018214501324109733,0.0013168958248570561,-0.001000446267426014,-0.0025841889437288046
2014-05-20,0.0004842010384891182,0.003833672497421503,-0.00024557116557843983,-0.0019224940333515406,-0.001416764105670154,0.0013228508178144693,0.0017544489819556475,-0.0012168680550530553,0.0008442082325927913,0.0004366929060779512,0.002897727768868208,-0.0008881113608367741,0.0009304052218794823,-0.0006973746931180358,-0.001558331772685051
2014-05-21,-0.0002349272253923118,0.003910013474524021,0.0003027268685400486,-0.0016982660163193941,-0.0012476113624870777,0.0014004706172272563,0.001911872997879982,-0.0010811712127178907,0.0008681702893227339,0.0003830543137155473,0.0035318571608513594,-0.0004324211913626641,0.001742181251756847,-0.0009203902445733547,-0.0017970982007682323
2014-05-22,0.00045164217590354383,0.003896339563652873,0.0014264124911278486,-0.0003466322086751461,-0.0009986795485019684,0.0015087348874658346,0.002093259245157242,-0.001237779390066862,0.0014570740750059485,0.0009985247161239386,0.0033712899312376976,-0.00020438509818632156,0.0009372312924824655,-0.0009136119042523205,-0.0019310396164655685
2014-05-23,0.0003597150498535484,0.003784280037507415,0.0010969392023980618,-0.0009012902155518532,-0.0007519394857808948,0.0017224174225702882,0.0023890985175967216,-0.0010889446130022407,0.0015783208655193448,0.00043906172504648566,0.002908152062445879,-0.00019294879166409373,0.0014981185086071491,-0.0009605151135474443,-0.00248908088542521
2014-05-27,-0.0008635125122964382,0.003884341800585389,0.0008749342523515224,-0.0011220357846468687,0.00028849788941442966,0.0013300131540745497,0.002021152526140213,-0.0010912625584751368,0.0009787033777683973,0.000671189627610147,0.0029098112136125565,-0.000215626583667472,0.0012202668003737926,-0.0011687681544572115,-0.0019759524147957563
2014-05-28,-0.0011069688480347395,0.003752178745344281,0.00019397825235500932,-0.00015539518790319562,-0.0010167132131755352,0.0009643689263612032,0.001778393518179655,-0.00020815635798498988,0.0011467660078778863,0.000597157166339457,0.0027114765252918005,-0.0006099495221860707,0.0012848321348428726,0.0001025516539812088,-0.0017616311088204384
2014-05-29,-0.0011575204553082585,0.003783472580835223,0.0001276981201954186,-0.00165301572997123,-0.0007948330021463335,0.0011129562044516206,0.0021368758752942085,-0.00040451675886288285,0.0013506358955055475,0.00041281996527686715,0.0030179228633642197,-0.00022041989723220468,0.0010189763270318508,-0.0005617273272946477,-0.002033149590715766
2014-05-30,1.7101749108405784e-05,0.0037323611322790384,-6.86424900777638e-05,0.0007356108399108052,-0.001094917068257928,0.0016839795280247927,0.0027241893112659454,-0.0005179292056709528,0.0016735887620598078,0.000922402017749846,0.003148772520944476,8.340610656887293e-05,0.0013874367577955127,-0.0007224985165521502,-0.001773132593370974
2014-06-02,0.00296043767593801,0.0028481348417699337,0.004524723626673222,0.005178661085665226,0.003690725890919566,-0.0015748384175822139,-0.0012718153884634376,0.0007889926200732589,0.00032792275305837393,-0.00188195682130754,0.001225893385708332,-0.0014480252284556627,-0.0017855523619800806,0.0026268260553479195,-0.0034929264802485704
2014-06-03,0.002646166365593672,0.0027673488948494196,0.004598755855113268,0.005859639495611191,0.0032628383487462997,-0.0018574013374745846,-0.0010798616567626595,0.0006311382167041302,-0.00016024743672460318,-0.0015946516068652272,0.0011828920105472207,-0.0013843077467754483,-0.0015651225112378597,0.002931657712906599,-0.0027591767720878124
2014-06-04,0.003720652312040329,0.002982981503009796,0.004660758655518293,0.004663398489356041,0.004119921941310167,-0.001969159347936511,-0.0004625706933438778,0.0009591685375198722,0.00018495673430152237,-0.0007878282922320068,0.0014028949663043022,-0.001247461186721921,-0.0019739714916795492,0.0027755398768931627,-0.003139026928693056
2014-06-05,0.0032954798080027103,0.002610906958580017,0.006597038358449936,0.005168978590518236,0.0034338771365582943,-0.002124364022165537,-0.0009269656729884446,-0.0001317566493526101,0.0006821039132773876,-0.0016106327529996634,0.0014191220980137587,-0.001150925294496119,-0.0026920344680547714,0.002884227316826582,-0.0021368011366575956
2014-06-06,0.004033620003610849,0.002707407344132662,0.007215739693492651,0.005792146548628807,0.003802862949669361,-0.002294274978339672,-0.0013233177596703172,0.0012206198880448937,0.0001632040221011266,-0.0013409520033746958,0.0009766131406649947,-0.0016767767956480384,-0.0023266796488314867,0.0021147511433809996,-0.002988539868965745
2014-06-09,0.0037852737586945295,0.0026492660399526358,0.00756012462079525,0.005007946863770485,0.004072384908795357,-0.002086607040837407,-0.0008577726548537612,0.0014052533078938723,0.0007271119393408298,-0.0009925925405696034,0.0009173760190606117,-0.0018567160004749894,-0.0021784252021461725,0.0036893293727189302,-0.003407686948776245
2014-06-10,0.0034312307834625244,0.0026671546511352062,0.006829492747783661,0.007317283656448126,0.003986508119851351,-0.001896824105642736,-0.0014266453217715025,0.001178247737698257,-7.53286003600806e-05,-0.0012361661065369844,0.0011732112616300583,-0.0016366594936698675,-0.00218373816460371,0.0029584644362330437,-0.0028399380389600992
2014-06-11,0.0030558593571186066,0.0030040342826396227,0.005629438906908035,0.006098572164773941,0.0039828806184232235,-0.00180204794742167,-0.0006803148426115513,0.0020576079841703176,0.00010275682143401355,-0.0018123595509678125,0.0010598106309771538,-0.001597376074641943,-0.0022555761970579624,0.003444617846980691,-0.0023402892984449863
2014-06-12,0.0025861160829663277,0.0027272338047623634,0.005248923785984516,0.007834481075406075,0.003428324591368437,-0.0017419388750568032,-0.00040574598824605346,0.0010735143441706896,0.0007490141433663666,-0.0012538430746644735,0.0008156134863384068,-0.0017410415457561612,-0.002116302028298378,0.003423812799155712,-0.002424243139103055
2014-06-13,0.0028523888904601336,0.0029717497527599335,0.0040526483207941055,0.00556161068379879,0.0041304947808384895,-0.0020334506407380104,-0.0012637784238904715,0.0003786578308790922,0.0003095156280323863,-0.0014398553175851703,0.0011314728762954473,-0.0019208950689062476,-0.002148136030882597,0.0031918727327138186,-0.0030583860352635384
2014-06-16,0.00299849733710289,0.002800511661916971,0.004386574495583773,0.007262340281158686,0.00404430041089654,-0.0020233807153999805,-0.0009218861814588308,-0.0003893229877576232,0.00011629685468506068,-0.0016480738995596766,0.0015148271340876818,-0.0018396639497950673,-0.0023404716048389673,0.002986897248774767,-0.002619074424728751
2014-06-17,0.003980472683906555,0.0028517013415694237,0.004875270649790764,0.006952450145035982,0.002995993010699749,-0.0018390110926702619,-0.00029383355285972357,3.567896783351898e-05,0.0011344158556312323,-0.0015072961105033755,0.0014998676488175988,-0.0014486713334918022,-0.002506731543689966,0.0031436332501471043,-0.0033944000024348497
2014-06-18,0.0043905870988965034,0.0029150834307074547,0.005189483519643545,0.005388626363128424,0.003320519346743822,-0.001930667320266366,-0.0007064837263897061,0.00021679216297343373,0.0002496649685781449,-0.0016907909885048866,0.0014416530029848218,-0.0014668962685391307,-0.002604592824354768,0.0027442399878054857,-0.002556749852374196
2014-06-19,0.004356770776212215,0.0028091627173125744,0.005874046590179205,0.0068978494964540005,0.002821691334247589,-0.0018241216894239187,-0.0007094541215337813,0.0012831269996240735,-9.969179518520832e-05,-0.0007912928704172373,0.0016480742488056421,-0.0014669811353087425,-0.0020712644327431917,0.002606727182865143,-0.0027908380143344402
2014-06-20,0.003505128202959895,0.0030685390811413527,0.005752279423177242,0.0062988982535898685,0.0032636858522892,-0.0020409009885042906,-0.0010356163838878274,0.0007331871311180294,0.0004712711670435965,-0.0012006856268271804,0.0010747434571385384,-0.0015499148285016418,-0.002159419236704707,0.002557897474616766,-0.003289004322141409
